pt1_dltres,pt2_dltres
0.438737,2.102305
0.452630,1.703875
0.409978,1.699857
0.513134,1.654458
0.605322,1.615268
0.284115,1.688624
0.429873,1.753462
0.891564,1.630040
0.801503,1.973179
0.888056,1.772062
1.073590,1.680405
0.723590,1.482273
0.580320,1.590561
0.843600,1.444690
1.142354,1.309608
1.141249,1.584075
2.178058,2.199202
2.804294,2.526591
NaN,0.880851
2.304754,1.281992
0.970346,2.592522
1.042541,1.688712
1.338996,1.076448
0.221291,0.739281
0.331483,0.388484
0.389994,0.249471
0.378750,0.100255
0.614928,2.768353
0.873661,1.844483
2.066540,2.232619
3.661369,1.859996
3.258525,1.552949
2.577279,1.665172
2.084555,1.825194
1.904018,1.680041
1.929109,1.422305
1.669538,1.365824
2.754534,0.001110
2.332865,0.248796
1.576886,0.483660
1.075266,0.323784
0.873096,0.500617
1.029517,0.688668
0.548475,0.372391
1.654460,0.114495
1.260883,0.400835
1.354965,0.486555
1.764461,0.251273
2.156816,0.143232
1.687953,0.272758
1.651265,0.193107
1.691102,0.009214
1.643622,0.230771
1.712668,0.286005
1.678813,0.186598
1.514356,0.053451
1.770644,0.117583
2.082463,2.375602
1.873305,3.385070
1.555978,3.784841
1.388522,2.847954
1.068877,2.529477
1.104501,4.181875
0.787830,6.899355
0.126741,7.519709
0.570816,7.921439
2.251053,3.865736
0.376184,2.258391
0.337738,0.911280
0.190501,1.905428
0.468880,2.674938
0.922892,2.942016
1.347159,2.510545
1.561311,3.703143
1.226338,3.179091
1.017582,2.528188
0.537213,1.720227
1.039231,1.286058
1.141747,0.391401
1.918352,3.642362
0.954817,1.769830
0.635341,0.025498
2.657227,1.079138
1.122080,0.747834
0.551010,2.716107
0.166080,1.598697
0.369241,1.480255
0.649414,0.121241
1.269670,2.667279
1.678729,2.738716
1.519965,1.093770
0.794430,0.969254
0.324639,0.840396
0.261565,0.242085
1.284581,0.235063
1.889050,0.541202
2.271058,0.729633
0.431287,0.431213
1.242520,1.192780
0.574587,0.119884
2.621353,0.750475
0.381648,1.022354
0.706132,0.020073
1.010039,0.043220
1.141551,0.250946
1.399528,0.380012
1.430862,0.611026
1.311532,0.737966
1.231829,0.577624
1.160925,0.383875
1.053722,0.894624
0.851854,1.070331
0.188527,0.733954
2.723210,0.646893
0.911620,1.420997
1.186180,1.919281
1.419446,1.812796
1.793848,0.966359
1.602063,0.824616
3.148633,0.809605
2.620260,0.042673
0.861520,0.606947
0.586583,0.698395
1.419076,0.280000
0.881777,0.457746
1.474662,2.047684
1.645215,1.984112
1.760507,2.388502
0.560792,2.061621
1.170474,1.066839
1.465588,0.078612
1.417361,0.665058
1.137984,1.533334
0.030851,4.138290
1.487852,3.242009
0.135660,2.288035
1.909079,0.951046
1.682851,1.766657
0.603618,0.779902
0.399313,1.544902
1.524998,1.597053
1.862780,2.295866
1.137176,4.277816
1.770360,4.089111
1.039466,0.089258
1.776481,2.894754
2.370599,1.717401
2.832024,3.284344
2.660095,2.391369
2.401529,2.603472
1.790555,2.524739
1.667180,2.666376
2.371184,1.504788
2.054780,1.251140
4.260546,0.390631
3.977375,0.326746
2.183983,0.593211
1.249207,0.791877
3.302795,0.273033
2.469199,1.387619
0.430793,1.089124
0.388181,1.224057
1.376762,2.090669
2.105801,2.475434
2.698026,2.232392
1.960373,1.684087
0.178275,1.408167
0.750735,0.538964
2.642630,1.837867
1.728673,0.698899
1.613656,2.598907
1.190704,0.200786
1.234408,0.325502
1.436066,0.030561
2.146208,0.835253
2.011638,0.555980
1.560261,0.092077
1.015525,0.175959
0.597581,2.625769
0.103847,1.558067
0.671779,1.721763
0.074197,1.007965
0.516060,2.238303
0.707530,1.993583
0.567230,1.763038
1.991220,1.583989
0.739283,2.226539
1.113751,1.623694
1.468234,1.441503
1.946825,2.021439
1.147034,2.383036
2.456604,2.383036
2.696562,4.083306
1.942806,6.800203
1.759687,1.305507
2.219968,2.555525
2.033925,3.051352
2.586770,4.778060
1.899956,2.482350
2.099198,1.714075
2.508884,1.194285
2.779057,2.233979
2.879220,0.809723
0.612460,2.285831
3.215600,1.423662
0.459650,2.115122
0.525486,2.675717
0.382300,2.991226
0.141101,2.037021
0.310289,1.547433
0.306045,0.131579
0.246721,0.147366
0.775537,0.295500
0.024318,0.438301
0.136206,0.852395
0.637104,0.464363
0.741295,0.389738
1.207083,1.808970
1.261313,2.832495
1.126857,1.950788
1.316057,0.946830
1.487788,0.880543
1.854620,0.525904
1.058254,0.691536
1.162841,1.689256
1.250951,0.917195
1.269843,1.542086
1.515723,1.501904
1.629306,1.406674
1.570131,0.662320
1.486120,2.048043
2.260062,0.824860
3.394525,0.814807
1.519333,3.336077
0.121367,1.606438
0.140380,1.207632
0.014602,1.118622
0.130718,1.203232
0.146764,1.184846
0.088442,1.121395
0.184678,2.399109
0.604611,1.719843
0.915948,1.833892
1.016228,1.628327
0.793059,3.469526
0.969259,1.455981
0.133210,3.724027
0.620676,0.117144
1.067484,2.279952
1.958352,2.132393
2.924999,2.450008
0.216186,1.501928
1.692898,0.899391
2.845777,1.208611
2.907497,1.454736
0.016727,0.843836
0.273420,0.423783
0.236433,1.464582
0.869383,1.700130
1.017889,2.524884
0.155110,1.480092
0.123708,1.778926
0.471071,2.012704
0.945783,2.296941
1.636284,1.715612
2.468147,1.409372
0.007902,1.791632
0.725861,1.595866
1.095149,1.018745
1.744241,0.931365
1.086029,0.566202
0.460590,0.566199
0.638944,0.593526
0.109580,1.022438
0.901081,1.094916
0.103439,1.185688
0.060507,1.072887
0.472323,1.023166
0.781061,1.037207
1.270909,1.009572
0.899815,2.405257
0.410917,2.403013
0.320883,2.602787
0.394917,2.858817
0.547669,2.524558
0.971328,2.289729
1.714864,1.556062
1.089412,2.288240
0.689552,0.386833
0.151092,0.089383
0.371241,0.102405
0.274748,0.410841
0.324525,0.681998
0.295025,0.882184
0.350318,1.135970
0.305108,2.447099
1.451216,2.235825
0.463392,1.953815
1.136661,0.349338
0.082767,1.334049
1.204962,2.385454
0.642860,2.410073
0.110262,0.962712
0.117388,1.469144
0.546247,1.986304
0.293698,0.336598
0.000566,0.762400
1.633848,1.212020
1.415360,0.318617
0.838939,0.506224
0.635549,1.099181
0.472582,2.358919
0.010403,2.320958
0.015591,2.213947
1.476967,2.098012
1.060979,1.997154
0.925560,2.209050
0.686263,2.399599
0.405880,2.475215
0.578430,2.510840
0.375162,2.530933
0.342297,2.554088
1.213743,2.521874
0.836265,2.013554
1.194245,2.243041
1.365367,2.253594
1.343369,2.214047
1.673322,2.242638
1.698412,2.317449
1.616931,2.261489
0.948280,2.710933
0.398485,2.963502
2.254570,4.603957
0.832733,1.487106
0.987455,1.279436
1.021137,1.535372
1.190173,1.444429
1.219546,1.220744
2.091242,3.045422
0.631034,2.830449
0.425376,2.265512
3.438251,1.239709
2.392978,1.236075
1.974976,1.243363
0.168185,0.815130
0.620711,0.677602
0.082931,0.490678
0.229141,0.941892
0.496103,0.934511
2.611175,0.566380
1.804368,0.310129
0.614541,0.461664
0.792258,2.867705
0.590760,2.291276
0.675806,1.503814
0.676268,1.582521
0.274557,0.047493
0.016598,0.370227
0.778299,0.497947
1.621090,0.512606
1.937265,0.409526
2.038475,0.595180
2.049265,1.675446
2.270972,1.413527
2.345830,1.329755
2.179614,1.334333
2.177356,1.276014
0.535132,0.086700
0.493858,0.541113
0.032436,0.633806
0.918072,0.739588
1.941778,0.849616
2.544289,1.130504
2.583243,1.051670
1.784366,0.942959
1.260124,0.657887
0.585390,0.075172
0.994518,0.298097
1.116722,0.861862
1.152292,0.503035
1.352094,0.219881
1.717767,0.221119
0.852807,1.255638
1.152793,1.249721
1.284226,1.090437
1.185959,1.067219
0.540379,0.275938
0.254822,1.346003
0.075912,0.563534
0.142706,0.099243
0.758092,0.639565
2.185396,1.963467
1.096326,0.085831
1.541242,0.074806
0.447917,0.124932
0.922273,0.606682
0.246162,0.620466
0.416780,0.516848
0.738389,0.641443
0.859749,0.708510
1.629654,0.684256
2.011975,0.475729
0.975047,0.319308
1.155565,0.455713
1.190465,0.327725
0.786665,0.397935
0.269271,0.462619
0.333739,0.183997
0.116741,0.373308
0.504149,0.334790
0.542259,0.335718
0.682735,0.388389
0.686662,0.665405
0.686630,0.635963
0.699144,0.615707
0.722177,0.572406
0.705722,0.441866
0.682145,0.268246
0.685087,0.135198
0.936003,0.033397
2.663283,0.288055
2.900585,3.035668
2.648346,1.942951
1.721478,1.739497
0.725137,1.662284
0.278728,1.671107
2.900642,1.731209
1.005443,1.776296
1.503101,1.763869
2.122612,1.706802
0.585618,0.416847
0.834106,1.074055
0.900921,0.655943
0.344648,0.655968
0.196393,0.177016
0.625834,0.696795
1.003973,0.917763
0.615189,3.342952
0.239412,1.925253
0.752694,4.182438
1.479093,3.455471
2.308491,4.754298
2.502238,3.117093
1.399381,4.667155
1.307383,6.893030
1.401390,4.996964
1.825548,3.979244
2.066666,2.861343
1.962743,2.305265
5.822133,4.694647
3.131400,6.338606
2.505032,6.256330
2.359659,6.706106
3.607981,7.355212
1.490204,7.132855
1.241033,1.727989
2.057957,1.478517
2.973040,1.756094
1.909988,2.625098
2.637016,2.789979
2.464059,2.812766
2.019823,0.549603
