pt1_dltres,pt2_dltres
0.301350,0.625857
0.106381,0.537142
0.056674,0.569210
0.136997,0.418131
0.078862,0.499417
0.075411,0.454255
0.223173,0.240084
0.354624,0.517947
0.304531,0.523432
0.457091,0.561036
0.598170,0.667020
0.743437,0.646522
0.437135,0.493189
0.688880,0.364831
1.047005,0.330614
1.248370,0.526018
1.241640,0.273289
0.621636,0.236591
0.360176,0.460910
0.181343,0.414016
0.010458,0.276986
0.284637,0.476207
0.354845,0.434211
0.317268,0.380668
0.149593,0.565169
0.041171,0.578379
0.269922,0.566747
0.617211,0.602504
1.281902,0.525180
1.585685,0.638746
1.555968,0.471656
1.437987,0.490052
0.952450,0.437941
0.733241,0.486184
1.002922,0.529786
0.967447,0.502050
1.155132,0.364084
0.761540,0.431852
0.061099,0.563955
0.826697,0.566387
1.102988,0.557473
1.106778,0.580425
0.780055,0.479814
0.370412,0.528907
0.478516,0.348622
0.461907,0.613597
0.556489,0.573825
0.561203,0.702319
0.733507,0.475764
0.496774,0.407733
0.505002,0.490583
0.797921,0.644015
1.534312,0.520440
1.584254,0.311764
1.602190,0.338790
1.419922,0.517767
1.685560,0.441914
1.923269,0.242703
1.320391,0.314833
0.266107,0.248451
0.173421,0.587947
0.279164,0.643537
0.053565,0.236872
0.003653,0.196560
0.010088,0.202360
0.055263,0.415045
0.259234,0.614891
0.335171,0.215014
0.421286,0.198567
0.250375,0.111920
0.130113,0.099127
0.157292,0.163427
0.111949,0.362017
0.031905,0.733335
0.258532,0.691348
0.470467,0.875210
0.554059,0.600249
0.345700,0.396521
0.338637,0.133588
0.104197,0.173556
0.072208,0.169485
0.421420,0.033960
0.905261,0.066139
1.097440,0.160820
1.189359,0.213651
1.032229,0.508043
0.223187,0.604838
0.248625,1.393504
0.051407,2.111147
0.157135,2.216335
0.659351,2.018559
1.109033,1.890252
1.165677,3.604421
0.656623,2.941747
0.901389,2.429198
0.447818,1.975722
1.233236,1.604759
0.558014,0.566077
1.312014,0.146189
0.871357,0.126516
0.437565,0.537603
0.935990,0.938361
0.811447,0.652667
0.729992,0.759601
0.752028,1.074166
0.527072,0.922335
0.410308,0.712267
0.490375,0.935292
0.627120,0.967878
0.869920,0.820999
1.199208,0.806615
1.139115,0.806322
0.324701,0.849006
1.755935,0.682011
2.956799,0.189704
0.234230,0.180218
0.228729,0.402628
0.420673,1.638552
0.579183,1.833468
0.460764,2.117286
1.245335,1.975250
1.106041,0.848741
0.303127,0.777714
0.190794,0.638492
0.308917,1.281881
0.199173,1.423839
0.678887,1.795252
0.818032,1.463230
0.251223,1.029387
0.065913,1.183768
0.418659,1.465915
0.326531,1.296180
0.064082,1.278590
0.163644,1.397102
0.527498,1.297453
0.910505,1.550699
0.568842,1.503186
0.405087,0.459784
0.403568,0.579285
0.997741,0.427885
1.413544,0.373215
1.591397,0.512613
1.690858,0.684306
0.574685,0.595276
0.458881,0.452126
0.528506,0.310404
0.305430,0.142339
0.179312,0.380195
0.419974,0.870819
0.834138,0.761446
1.613265,1.698574
1.869091,0.524129
1.758545,0.028249
1.369824,0.319202
1.318071,0.058643
1.270343,0.409805
1.401909,0.959198
0.299044,1.262475
0.103666,0.559273
0.303807,0.363436
0.128915,0.912165
0.077972,0.912187
0.133202,0.753320
0.136357,0.861207
0.104113,0.729309
0.202570,0.730118
0.187303,0.692554
0.453177,0.687035
0.491961,0.649561
0.458360,0.711363
0.457076,1.047978
0.400338,1.177722
0.026297,1.184992
0.071274,0.850859
0.092169,0.439922
0.457540,0.302718
0.818071,0.075121
1.115822,0.158762
1.445756,1.099317
2.142878,1.343383
2.662949,0.250535
1.200493,0.024777
1.110223,0.312835
1.070170,0.274890
1.211757,0.017836
1.174004,0.088457
1.184934,0.058461
1.157402,0.429090
1.220114,0.573253
1.228248,0.323997
1.434340,0.236615
2.180835,0.534772
2.995619,0.574339
0.252117,0.576631
0.355880,0.424383
0.456532,0.073894
0.489636,0.127026
0.357073,0.118847
0.338997,0.232059
0.475758,0.651209
0.461491,0.723536
0.632292,0.711794
2.233861,0.582218
1.618207,0.674751
0.603172,0.744720
0.366143,0.908174
0.962021,1.059140
1.120625,0.938881
1.683332,1.032893
2.394449,0.980524
2.314329,1.062560
0.817214,1.064610
1.465779,1.163487
1.105777,1.726733
0.810496,1.166138
0.273139,1.537925
0.021935,1.648177
0.054073,1.570584
0.111069,1.440432
0.817575,1.098811
1.114782,0.876582
1.471998,1.845068
1.689699,2.115297
1.992101,1.703080
1.855615,1.937838
1.870995,2.009667
1.453167,1.876606
1.093154,1.849867
0.595094,1.961956
0.389836,2.207109
0.364886,2.222379
0.873832,2.292610
1.561881,2.357543
2.482810,2.061089
0.856306,2.039241
0.401914,2.204231
1.198272,1.853990
2.064618,2.110153
2.755754,1.567745
2.759800,0.716383
2.145488,0.877500
1.079836,0.858841
0.886736,1.133174
0.733387,0.824292
0.732981,0.080358
1.170278,0.018150
1.909626,0.068022
2.036790,0.288082
2.191220,0.863619
1.518009,1.420243
0.900569,0.842041
1.741358,0.269228
2.366048,0.408655
2.487958,0.341183
2.497693,0.674418
1.561547,0.524323
0.578172,0.583387
1.825011,0.628459
2.817145,1.126010
1.692707,1.120538
1.549967,0.980820
1.597143,0.866656
0.629161,0.494420
0.210360,0.548663
0.184423,0.714443
0.436829,0.545709
0.752929,0.408314
0.102738,0.724160
0.920334,0.446778
1.355595,0.558624
0.963280,0.783124
0.898321,0.567567
0.484125,0.449303
0.455241,0.500447
0.691561,0.765275
0.412727,0.529094
0.293157,0.726956
0.500422,0.791115
0.713454,0.703068
0.488642,0.657664
0.964503,0.473297
NaN,0.740866
NaN,0.751722
NaN,0.382947
NaN,0.660872
NaN,0.615168
NaN,0.656712
NaN,0.572321
NaN,0.690760
NaN,1.009918
NaN,0.172909
NaN,0.533828
NaN,0.840362
NaN,0.727376
NaN,0.730960
NaN,0.668476
NaN,0.445329
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
