pt1_dltres,pt2_dltres
0.105346,1.248812
0.293206,0.452847
0.322132,0.649397
0.226296,0.934930
0.554484,0.495897
0.970186,0.463049
0.626965,0.991918
0.436378,0.839032
0.572662,1.000707
0.529250,0.960203
1.150709,1.006762
1.513892,1.173371
1.594133,1.013003
1.991473,0.995984
1.891004,1.184152
1.950299,1.704791
2.319510,1.978071
2.539421,2.246588
2.521687,0.487121
2.578851,0.192860
0.228474,0.346992
2.215497,0.442114
0.973069,0.830526
0.514103,0.171423
1.965100,0.226673
1.208802,1.590109
1.294881,0.852439
1.105895,0.510818
0.843475,0.470785
1.777741,0.024583
1.957549,0.550927
1.525110,0.332202
0.242439,0.079549
0.919777,0.562944
0.643162,0.367469
0.981140,0.121795
1.674386,0.058538
1.106732,1.138707
0.476678,1.058021
0.293946,1.079242
0.736543,1.071597
2.404651,0.881733
2.153554,0.702606
0.972401,1.214503
0.907297,1.290552
1.155774,0.136288
2.174592,0.452305
2.261007,0.432784
1.922796,0.491813
1.923503,0.585094
0.285572,0.298291
0.807632,0.031161
1.774451,0.463224
2.082811,0.635094
2.453959,1.235236
1.752229,0.036297
0.031675,0.682417
0.507559,3.349925
1.124044,2.982038
1.492255,4.015579
1.935667,4.023727
2.153404,3.634543
2.237745,4.573353
1.069192,4.047186
0.418096,3.787654
0.865387,4.538619
0.958307,4.266247
0.430859,4.055255
1.156386,4.973643
0.611515,4.376437
0.087944,3.512842
1.874370,2.144928
1.907095,1.687509
0.789662,3.260744
0.656282,2.538279
1.034686,3.222048
0.920297,3.606137
0.828767,3.110043
1.272028,2.700233
1.398296,2.272832
1.164678,2.258693
1.395971,2.149630
1.234702,1.893309
0.619166,1.767812
0.080061,1.695607
0.164033,1.962501
0.280912,2.184050
0.390993,2.417794
0.204496,2.299166
0.245930,2.707484
0.850361,2.897054
1.639985,1.663481
1.766733,0.799493
1.853383,2.557179
0.941037,2.415769
1.060279,1.728675
0.819383,1.653776
0.062232,1.873514
0.441213,2.016764
0.390019,1.653898
0.884807,2.251157
2.311292,1.954890
1.187696,2.220147
0.734444,1.184743
2.084099,0.507531
2.032102,0.156192
2.505865,0.624203
1.761097,1.703300
1.502306,2.045417
0.341612,1.368356
0.255975,1.944761
0.150756,4.482094
0.292055,5.704763
1.158951,4.995931
1.184138,1.035247
1.024612,1.024095
0.645270,2.717907
0.080876,2.898429
0.412180,0.035778
0.044198,2.189485
0.300622,2.087562
1.183066,2.054466
0.851810,0.052026
1.310893,1.734893
0.803773,2.304627
0.789533,2.518970
1.156526,2.232992
1.759158,0.377537
1.889406,0.759396
1.215589,1.685252
0.414334,1.063153
0.091252,0.740112
0.617258,1.892151
1.825057,2.039279
2.465470,1.842022
2.388515,1.688565
1.427411,2.090997
1.108403,2.058037
0.600606,0.908679
0.436102,1.162523
0.215433,1.038813
0.604339,2.842332
0.117198,0.653300
0.070992,0.263037
1.049419,0.767361
0.257565,1.126179
0.115993,1.290525
1.028638,1.436591
0.934268,0.494659
1.678412,2.208185
2.189562,0.903696
0.876425,0.955402
2.383020,0.786573
2.358993,0.359172
0.850503,0.387398
1.171114,0.381871
1.237629,0.945531
0.957840,0.270439
0.825828,0.031999
0.657209,1.684374
0.134769,0.560193
0.471153,0.579327
0.400137,0.999367
0.398027,0.089869
1.075868,0.982868
1.301659,0.237581
2.004696,0.107317
1.320048,0.519036
1.497948,0.638163
2.428337,1.241426
1.709381,1.484266
0.486736,1.721118
0.752946,1.736758
4.579585,2.198473
2.940722,3.179034
1.583477,0.954448
1.166917,0.411768
0.069781,0.274490
2.219023,0.136587
1.015351,0.078607
0.654096,1.102317
0.144320,1.474200
0.640147,1.710886
0.947736,1.891101
1.415493,1.850510
1.476679,0.708660
1.855440,2.560642
1.952133,1.389956
1.214651,0.811696
1.488955,0.495333
1.552729,0.684093
1.679135,1.994123
1.912627,3.639962
1.726432,3.663138
1.625943,3.567440
1.602219,0.325755
1.065869,1.052893
0.873803,1.103017
0.352659,0.742461
0.013457,0.731635
0.541534,0.959763
0.700077,1.022720
0.412531,1.154096
0.131951,1.218374
0.403291,0.944033
0.234458,0.959827
0.513034,0.990700
1.334814,0.936385
2.019717,0.746116
3.385222,0.648137
1.288144,1.163930
0.565177,1.783227
2.540182,0.580789
1.724924,3.877830
0.288237,2.925682
0.505337,1.232331
0.824022,2.102384
0.689413,2.534646
0.963308,2.490361
0.872193,2.870299
0.199816,3.468444
0.613145,3.643438
0.095425,NaN
0.186025,NaN
0.588725,NaN
0.920215,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
