pt1_dltres,pt2_dltres
2.206814,0.980909
2.267591,1.555614
2.418277,0.971524
2.651990,1.009844
2.771738,1.566299
1.930697,1.712587
2.397554,1.616506
0.516840,1.217486
0.090986,1.746946
0.494736,1.506860
0.600418,0.832054
0.868078,1.757965
1.195648,2.095691
0.198788,1.787883
0.452881,1.785366
2.414728,1.025364
0.329200,0.816502
0.099335,2.083946
1.409672,1.909291
0.323190,1.539867
0.265676,1.960848
0.228611,1.839107
1.128427,1.855971
1.568229,1.807110
1.556931,2.370186
1.580699,2.256052
1.623660,2.081408
1.763416,1.882405
1.830541,1.940108
1.289138,2.073612
1.650015,1.032014
1.391091,0.853568
2.095365,2.617246
1.911204,2.499181
1.609656,0.738720
1.308369,0.679323
0.378742,2.602179
0.816483,0.714428
0.547901,0.923753
0.550981,1.491603
0.655537,1.384456
0.188902,0.310610
0.043461,1.007250
0.225557,1.099246
0.358552,1.603556
0.386699,1.685294
0.316489,2.374054
0.613824,1.596904
0.630251,0.627452
0.303050,0.242460
1.092560,0.355127
2.077439,1.107446
2.027330,3.727260
0.330903,4.692621
2.014219,4.593150
0.085106,2.897689
0.770560,2.945272
0.530518,4.062969
0.688489,2.819873
0.122882,2.224034
1.030132,2.308341
2.509639,2.183772
1.110274,1.843366
0.200085,2.334866
1.262820,2.618930
0.904154,2.530667
1.593768,2.466686
2.280335,1.921205
0.789260,1.817323
0.759244,2.013194
1.828390,2.012261
1.589582,2.273556
0.390808,1.651063
1.027366,2.443138
1.712075,2.577250
3.790624,1.529862
0.146695,1.871107
1.903388,2.017246
1.711405,2.127528
1.254936,2.140044
0.839633,2.006251
0.351218,1.875293
0.752195,1.830537
2.250801,2.350475
2.173764,2.328775
1.778993,2.282658
1.720916,0.945760
1.464068,0.686850
1.526053,0.560994
1.622916,1.111414
1.557444,3.276145
2.434190,4.413346
2.778820,2.554252
2.637528,2.111452
2.461609,4.143278
2.216178,4.173796
1.798951,3.084571
1.080023,3.611650
1.614078,3.274788
2.219279,3.535518
1.785712,3.068649
1.618437,2.949747
1.595532,2.152910
1.005505,2.149328
0.683129,2.337449
1.092600,1.022826
1.751611,0.144196
1.528839,1.604662
1.515407,1.577240
1.977696,1.487331
0.357512,1.053725
0.203534,1.283365
0.038496,1.807318
0.566156,2.197877
0.532403,2.294097
0.057805,2.115994
0.537341,2.248726
0.503606,2.106906
0.079522,2.242926
0.330199,2.450064
0.082260,2.512854
0.232464,1.651415
0.701245,3.086269
0.846803,3.733725
4.861956,6.702258
4.482103,6.759443
4.587236,2.702681
5.229349,1.987764
5.513613,1.473793
4.901037,1.168805
4.516324,0.341174
5.430901,0.707856
0.066606,1.748294
0.138387,1.224503
0.947564,0.805752
1.581283,0.967475
0.598624,0.329813
1.582693,0.958478
1.479925,0.169484
1.173559,2.172997
0.895037,2.646527
1.006254,2.706649
1.522713,2.329900
2.090842,0.292141
1.712260,0.296448
1.196094,0.036664
1.462462,1.439757
1.455780,3.229993
1.787266,2.519188
0.684051,2.947605
2.767014,2.994290
0.171524,4.778100
0.628082,5.524115
2.138590,6.606099
1.618694,8.304730
2.112029,8.771213
2.954116,9.039035
0.355729,9.229948
1.649308,7.065277
0.020056,5.929764
1.848541,4.642172
0.502548,3.626675
0.791381,1.789386
0.539794,1.590527
1.866848,1.877471
2.134919,1.537422
0.291271,1.185394
0.972909,1.430615
3.015226,2.071150
4.611849,3.471822
3.911117,2.570486
4.734714,2.271500
2.983388,2.697431
2.467192,4.202515
0.992110,3.252070
1.601910,2.347539
0.513378,3.237895
0.194422,0.717215
0.284561,0.604641
1.124560,0.793714
1.536130,1.030776
0.886758,0.441273
0.779316,0.018804
0.870643,0.729697
0.944467,0.830323
1.364832,0.279413
1.198344,0.216259
1.199323,1.067497
0.352853,1.270111
0.414124,0.534813
1.624402,0.344123
2.502413,0.642966
2.038959,0.659320
2.072350,0.595843
2.222757,0.437371
1.537648,0.092674
1.835260,1.229822
1.683811,5.767561
2.307640,5.540084
2.362742,6.491123
2.497516,5.725802
2.359877,5.141742
2.039413,5.490737
1.804146,4.460586
1.482728,0.295266
1.621285,0.218744
2.052040,0.469003
2.660649,1.163355
1.990636,0.478643
1.814793,1.255537
1.569288,1.050274
2.073816,0.801960
2.677435,1.464058
2.032614,1.944271
3.452232,0.694839
4.403174,0.709007
5.078702,0.431532
4.927054,1.471533
4.443118,0.080100
3.269991,1.707374
2.273669,0.930927
1.084712,0.318771
0.209856,0.320165
1.252455,0.334224
1.777562,1.073358
2.024809,1.588370
3.860455,0.602127
4.662244,0.340670
0.733435,0.632311
2.188742,0.800525
1.779835,0.548865
2.050252,0.136348
2.175830,0.459311
2.525971,1.380303
2.608667,1.169366
2.633714,1.054394
2.418139,1.243131
2.208525,2.064966
2.221884,2.091638
2.788479,2.222298
1.700532,1.313805
3.518614,2.569596
3.500425,2.870779
3.319559,3.852955
3.927386,3.382077
3.909153,0.071441
2.901642,2.591532
1.629400,0.617373
1.748948,3.161884
1.842829,1.199226
1.840353,2.095065
1.936052,0.815673
2.690739,0.400965
3.471841,0.504000
4.701586,2.931487
5.094050,5.213244
7.181941,5.987746
6.785440,5.964141
7.094152,5.397486
4.379208,2.789972
6.637498,2.860538
5.451951,0.247177
4.229645,0.129784
2.452334,3.833560
2.319101,2.764592
2.580107,0.435646
2.726660,1.151026
1.167963,0.902549
1.135473,0.533682
2.300081,0.783211
2.147225,1.300642
2.539539,1.778009
2.456433,3.348368
4.138637,4.159369
5.266210,4.485262
2.362136,2.195057
0.705223,1.077256
2.222644,1.775687
2.696507,2.114572
2.865753,2.225454
3.842224,2.477998
1.529616,4.778949
3.817288,3.965351
4.374432,0.553375
4.405080,0.820240
4.689591,0.072357
5.571831,0.525551
2.438869,1.265302
1.541935,1.621862
2.943555,1.759110
4.187730,0.438377
2.163619,0.766061
0.065896,0.925238
0.527410,0.022419
1.057133,0.459410
0.394483,0.582212
0.329484,0.060860
2.197265,0.235816
0.635692,0.874931
1.362536,0.972870
1.087571,0.215031
0.426170,0.418864
2.379432,0.721716
0.424469,0.709220
0.180808,2.339691
0.457358,1.745164
0.404732,2.291242
1.032810,2.473364
1.161978,1.814972
1.573642,2.758982
2.886445,2.004382
3.118588,1.262918
1.895898,1.343238
1.461272,1.515663
0.926425,1.730887
0.167633,0.606291
0.864108,0.070371
0.409999,0.265081
0.978153,1.028637
2.110388,1.203213
2.427175,2.036166
3.359662,2.718377
2.828646,1.850687
2.298734,1.204686
0.168022,0.773471
0.637206,0.608331
1.036052,2.677017
1.162230,1.090191
1.882068,0.273093
1.369205,0.846239
0.580527,0.954051
0.637605,1.002621
0.800279,2.514658
0.773169,2.925641
0.629887,1.786279
2.056862,0.862842
0.772519,2.413922
0.887563,1.387854
0.632118,0.891306
0.769870,0.094403
0.923619,0.006959
0.728415,0.576453
0.803309,0.229801
0.729069,3.177574
0.370882,0.947463
0.154021,0.355687
0.211371,0.437006
0.042718,0.378706
0.664566,1.556905
0.146915,3.025499
1.000232,4.705201
1.276892,0.048830
1.671164,0.397979
2.568891,0.397351
2.805033,0.728741
2.466295,0.532212
1.732018,0.030631
1.012338,0.312693
2.137334,0.578235
0.268792,1.386276
0.392943,0.171739
1.475267,0.023944
0.957224,1.435874
0.822317,2.048166
0.335726,1.334892
0.475610,0.050662
0.193588,0.985701
0.205439,1.366056
0.363726,2.031861
0.386300,1.022443
1.449150,0.201884
0.964363,0.239928
2.462027,2.692050
2.952867,2.210243
0.813396,2.485642
0.181599,2.411541
0.237336,1.548263
0.433757,1.716503
1.739635,3.796287
0.060779,3.323179
0.703638,3.522396
0.066024,3.370691
0.366977,2.248280
0.128910,0.815157
0.632032,0.450008
1.179217,0.004016
1.069060,0.869215
1.535765,0.954276
1.941661,0.888863
1.960489,1.186593
1.210279,0.871364
1.047659,1.913518
1.117463,1.615939
0.860354,0.600775
0.156602,2.073897
0.436147,1.377511
0.532641,1.638228
0.306576,1.849416
0.922794,2.391300
0.910589,2.498986
0.393019,2.561999
0.512588,1.983385
1.369709,0.627488
1.501201,1.376936
1.230800,2.003192
0.017778,1.170652
0.905938,0.967202
2.429743,2.253881
2.750729,2.712459
4.053949,2.320875
6.186776,1.537551
6.195971,1.673898
5.726406,2.332272
4.436415,2.205175
4.304500,1.942093
5.692464,2.233576
6.027538,2.081157
5.330555,1.184534
4.692555,0.519575
6.484812,0.679467
8.248683,0.579024
7.697953,0.624497
7.424047,4.192372
6.923041,1.923475
7.898001,0.283035
6.577931,0.930388
6.836942,0.036389
6.517124,0.776643
7.157772,1.253863
7.417258,0.881613
6.255948,0.476181
6.450725,0.633000
5.199025,0.486051
5.846200,1.003651
6.795361,1.479997
5.604000,0.925325
7.217703,0.136874
6.757407,0.233433
7.148070,1.546974
2.028913,1.140674
0.313924,2.049751
2.078280,1.994319
2.855999,0.891167
4.521779,1.544743
5.646436,1.834120
6.985259,1.432761
9.952512,1.811954
11.310641,1.867480
2.328542,2.080087
0.717793,2.907339
0.042425,3.308636
0.301872,1.507454
0.584001,1.433660
0.897070,1.962469
1.139305,2.929741
1.484188,2.987630
1.561809,3.798868
1.887157,3.697515
2.193208,1.076567
2.566282,0.855535
3.910296,0.509046
2.329343,0.571563
1.993059,1.299045
1.613000,1.466762
1.776547,1.201353
1.495393,1.692251
2.376868,2.575557
2.246474,3.974487
2.548217,5.359643
3.312050,4.671990
2.785697,4.213625
2.596357,6.410126
1.639711,5.402465
1.676035,5.048936
0.691113,6.036063
0.934529,4.835148
2.043200,4.267713
1.358674,4.341250
1.963991,3.731406
2.512423,3.763379
1.198404,1.776326
1.246319,0.438097
1.357969,0.415000
2.018156,0.822198
1.530283,0.597616
2.602912,0.250195
2.827197,1.035676
1.654377,1.537031
2.342885,2.282030
2.875266,2.411052
0.161751,2.178684
0.393093,1.875170
0.535832,1.964620
0.869740,1.972140
0.979703,2.699788
0.986906,3.242323
0.273622,3.271605
0.387126,2.968480
0.506986,1.752212
0.936416,1.088069
1.376948,0.776482
3.343012,0.919016
5.831553,1.295354
6.448399,0.667568
6.407269,1.092857
4.409713,1.550241
3.472551,0.411735
2.705718,0.082210
2.778642,0.922623
3.318787,1.081721
2.396419,2.023973
1.930855,0.059798
1.509044,0.960917
0.889018,2.348756
3.676663,4.186911
5.019619,0.074314
4.294403,0.447951
3.250400,0.905402
4.156579,2.534512
4.080237,3.370695
5.069414,1.913656
5.315634,2.343226
6.313851,1.060324
5.551540,0.679193
2.325791,0.284912
4.117780,1.117047
2.801529,0.340556
2.879575,0.464396
1.876606,0.783514
0.571717,2.544296
0.193953,3.219553
0.337924,3.569976
1.634038,4.881260
2.425043,6.917030
2.815106,7.816199
2.223544,8.931365
2.149352,7.811924
2.607586,6.482549
2.708198,7.015360
1.988423,7.306911
1.799831,4.466368
2.104768,4.007975
2.554224,0.425033
2.486770,0.930238
2.203065,0.324421
2.318871,0.864420
2.650609,0.292504
1.836287,0.344740
2.064389,1.135749
3.069808,0.797378
1.629498,0.680733
0.255014,1.627904
2.129702,0.956184
2.811302,2.449539
4.232060,2.585696
2.220776,0.630534
2.752617,1.838944
3.846926,0.579416
3.811619,1.456308
2.879535,2.164135
2.683162,0.874142
1.392631,1.505894
1.956864,3.063114
1.556533,5.786460
1.950057,3.919300
0.872659,1.946705
0.510043,2.723513
0.308030,2.284769
0.426022,0.712454
1.098322,0.625897
0.448207,2.757944
2.384628,4.403216
2.173014,1.967765
3.162273,1.922787
1.067083,1.765487
1.807931,1.314577
2.472071,2.427254
0.702194,2.144726
0.991730,2.163245
2.863366,1.666827
3.283026,1.333712
1.892440,0.353931
1.337708,0.077833
1.391947,0.023698
1.316472,0.228503
1.050499,0.406445
0.596172,0.676982
0.281993,0.205612
0.396879,0.201173
1.000932,0.510178
1.177252,0.996312
2.289629,1.132971
1.985783,0.576380
3.352516,0.659786
6.610707,0.566076
10.337484,0.389333
10.915704,0.162948
11.889780,2.763982
11.811254,0.132175
12.444414,1.620301
11.300169,2.832812
8.767149,2.649051
7.954937,1.819293
7.250528,2.987223
6.487494,2.343704
5.661846,2.641177
1.648985,2.371048
0.180977,2.266071
0.884232,1.867400
1.867596,1.477991
2.566768,1.907755
2.401000,1.650276
2.134406,1.061587
2.263815,1.328394
2.132403,1.488190
0.624290,1.389493
0.722258,1.700457
0.579646,0.225032
0.257528,0.351986
0.526461,0.032122
0.009731,0.639825
0.492081,0.378934
0.562281,0.415782
0.625090,0.718414
0.661381,0.524829
0.684903,0.416253
2.592558,0.872480
2.632400,2.986830
2.207751,4.015611
2.105223,3.271044
1.761575,0.045943
1.443993,1.046502
1.041978,2.582742
0.761742,2.111335
0.822037,1.879924
0.483374,1.696580
1.140893,1.807497
2.132261,2.757312
1.802699,1.477457
1.811770,2.143682
1.652304,2.730541
1.216807,2.040447
0.835766,2.013371
0.490741,2.165184
1.583619,1.536376
1.771528,0.848967
1.940236,2.599541
2.035840,1.429407
1.370335,1.161860
0.817743,0.302730
0.982680,0.355966
1.434921,0.312003
0.235431,0.705377
1.664728,0.428379
2.939507,0.156277
2.585929,1.065661
2.826623,1.326871
2.755976,1.037514
2.584980,0.547484
2.480819,0.080969
3.227391,0.315210
2.914156,0.822796
2.659035,0.474327
1.001319,2.934203
0.847013,2.399264
0.097211,1.094922
0.785772,3.530927
0.972035,4.898304
1.329236,1.799537
1.620255,1.251492
1.649040,2.322888
1.089398,2.229114
0.980048,1.155147
0.544677,2.376784
0.291990,0.443817
3.073862,0.030838
1.821384,1.234261
0.328606,1.052025
0.458988,0.816349
1.019738,1.673722
1.480043,1.347552
1.707410,0.891415
2.797937,2.132722
3.713038,2.618123
3.903068,1.919302
3.962934,2.429380
4.581038,3.959680
6.444640,5.319986
5.595840,5.172330
3.437363,3.869532
3.656190,3.984190
5.243098,1.932340
5.345036,1.563160
5.334190,2.080516
5.331648,1.061784
3.917034,0.541862
4.025835,1.076043
5.222708,0.703266
4.334962,1.092742
3.837475,1.446265
3.857233,1.562352
5.075222,1.929072
3.299243,2.233412
4.113224,0.527555
4.216577,0.807450
3.948978,0.950829
3.513207,0.811853
2.561893,1.680212
2.135471,0.729467
1.971579,1.260973
0.818831,1.861599
0.581005,1.905369
1.219194,1.335148
2.364583,2.486821
2.411456,2.122786
2.770336,1.940988
4.006040,0.926656
3.710307,1.820189
5.042500,3.439624
4.454044,3.867867
1.516907,1.772654
2.650503,0.984255
0.496223,2.265627
0.872189,5.185182
1.774441,3.290762
0.521111,4.153275
0.775196,2.822447
1.261438,0.127578
0.739773,1.386585
0.509504,3.388636
1.314491,2.593009
0.691657,0.574396
0.003691,0.077407
1.305019,0.199840
1.592657,1.625829
1.130971,2.807799
0.023987,2.767928
1.586450,2.324248
2.713777,2.823495
2.865957,3.519270
2.094388,1.756690
1.850779,0.027593
0.491287,1.251316
0.096353,2.718651
1.681905,1.939117
2.356078,1.373494
1.744733,0.559638
2.027530,0.529727
1.850439,1.395141
1.879603,1.256733
2.303616,0.229248
0.885764,0.402604
0.829387,0.676264
1.773488,0.371757
1.605735,0.581213
1.620357,2.006538
1.357005,2.836072
1.363321,2.746430
5.000850,2.384101
2.909790,4.442503
1.175488,6.267390
2.106148,5.611198
2.528582,5.636029
2.494086,6.031885
4.727155,5.745981
6.500690,4.487600
6.810302,2.428133
8.992487,0.927532
10.383140,2.696670
11.039409,5.043211
11.512217,4.836324
10.700879,3.520147
10.294520,3.932057
10.400547,2.630731
9.791160,3.436032
4.113611,3.957702
3.257937,1.520958
3.193503,1.435195
4.846274,2.265129
5.775651,3.916456
5.745774,1.092979
2.863632,2.132361
1.984125,2.023161
2.725493,1.467921
3.248903,1.832315
3.546894,2.106885
2.906185,1.174501
2.730966,0.998774
2.818535,4.066644
2.623585,2.060788
2.573453,2.336228
1.221270,1.600960
1.110677,1.268857
1.533646,1.521808
1.144456,4.591772
1.252477,5.610920
2.924641,5.077708
3.400580,2.427774
2.508728,2.225755
1.921282,3.348312
4.100487,2.704253
2.804487,1.701224
1.627110,2.575832
2.472709,1.625985
0.162657,1.262911
0.457931,2.688550
0.938603,1.189787
1.536019,1.574703
1.132590,1.597523
0.287106,2.574114
5.267962,1.682930
5.435535,0.774211
2.384217,1.503867
2.336619,2.524885
2.553380,2.232057
1.487067,1.696334
1.178021,1.494238
2.663965,1.136231
5.474007,3.124116
5.355918,1.716417
4.106890,7.362598
4.434741,2.902663
5.519525,2.281851
6.729040,1.700501
5.318363,1.530598
1.608687,3.138662
1.151570,1.361906
2.545584,0.210703
0.727671,2.430870
0.795245,4.383963
1.496717,4.386277
1.709553,5.121245
2.126566,4.547084
2.053090,3.775824
0.848029,NaN
