pt1_dltres,pt2_dltres
0.172918,2.882669
0.011727,4.725179
1.252100,4.603556
1.630526,4.696174
2.168821,5.113703
2.127155,7.088020
1.585456,5.409673
1.551402,4.735487
1.484048,4.735487
1.503601,3.574689
2.077556,3.750579
2.035904,4.048439
2.036556,3.561531
1.886080,2.587303
1.370664,3.564034
1.083079,3.569038
0.842026,3.569038
0.712151,4.063056
0.965493,3.090031
1.502855,2.317689
1.961018,1.792289
2.013654,1.695241
1.906195,1.849870
1.879595,1.953784
1.928806,1.843389
1.731306,1.859119
1.543464,1.734759
1.941778,1.940102
1.176229,1.823513
0.965886,1.793245
1.360176,1.945080
1.569192,1.684857
1.750067,1.705922
1.766424,2.429707
1.257636,2.249304
1.318843,2.147784
1.318146,0.132974
1.325112,0.340168
1.307521,0.176895
1.503752,0.279307
1.433632,2.543810
1.371201,2.714846
1.317805,2.838438
1.232543,2.781681
1.231475,1.933947
1.375458,1.921502
1.518327,0.374687
1.510732,0.109513
1.409760,0.125546
1.559569,0.358942
1.472949,0.259177
1.105333,0.070427
0.851423,0.145144
0.629210,0.950324
0.553631,1.521344
0.401181,2.192582
0.498139,0.709099
0.349076,0.820841
0.827899,1.089402
1.432494,1.224738
2.025100,1.364500
2.007308,1.530361
1.082363,1.539268
1.024596,1.546694
1.135061,1.013008
1.593303,0.516946
1.992328,0.536823
1.812222,0.469480
1.708873,0.453757
1.438280,0.593171
0.999631,0.391513
0.531173,0.942128
0.340149,0.917220
0.792502,0.910698
0.991975,1.436302
0.012568,0.487189
0.598136,0.495393
0.437213,0.461303
0.472441,1.440688
0.421892,2.387272
0.404543,2.946290
1.327637,1.306129
1.102903,1.053666
1.506079,1.670818
1.394171,1.836699
1.735533,1.928383
1.674617,1.975930
1.945306,1.899530
1.927389,2.076373
1.662406,2.176659
1.634745,2.444619
1.517049,2.761028
1.194333,2.716662
0.690192,2.474663
0.672144,2.381578
0.634462,2.047502
0.198772,1.537628
0.122407,1.196745
0.266715,1.005627
0.294685,1.272686
0.327113,1.473624
0.331169,1.329102
0.391585,1.273586
0.877358,1.266937
0.956485,1.511458
1.218917,1.868974
1.329815,2.567774
1.354396,3.126781
1.124636,3.408911
0.844029,1.077408
0.266915,1.532577
0.311053,1.693386
0.517836,1.484731
0.371403,1.721381
0.688906,1.759288
0.632295,1.884692
0.542017,1.555724
0.568292,1.472676
0.607331,1.422295
0.664630,1.412340
2.025089,1.450041
2.052396,1.384392
2.644139,1.507484
2.661750,1.558280
2.510665,1.384863
2.522752,1.431205
2.604527,1.733082
2.722011,1.814588
2.567137,1.756390
2.517231,1.509808
2.387551,2.006869
2.483450,2.223203
2.394620,1.961594
2.351694,1.897380
2.241557,2.021885
2.017211,2.095280
1.745924,2.177079
1.784893,2.065549
1.539687,2.191598
1.476265,2.379315
1.512232,2.592260
1.562301,2.445893
1.807975,2.663216
1.561039,4.458044
0.969090,1.474693
0.603308,1.634336
0.203202,1.636960
0.144568,1.560539
0.488133,1.778677
1.060640,1.869233
1.408359,1.545168
1.613709,1.778536
1.711419,1.389193
1.552452,1.322961
1.231997,1.519015
1.042080,0.325025
1.016988,0.360899
0.932329,0.178313
0.848070,0.766412
1.245262,1.072711
1.034712,1.115933
1.086197,1.018495
0.239712,1.294699
0.291987,1.175956
0.003456,1.222359
0.503893,1.402885
1.163628,1.270729
0.934203,1.439519
0.855945,1.694238
0.566350,1.488062
0.246764,1.460952
0.798925,1.471903
0.843736,1.366063
1.075205,1.424437
0.522048,1.305474
0.557706,1.224227
0.489322,1.421237
0.415153,1.454577
0.382050,1.403176
0.104165,1.251083
0.337625,1.173986
0.780672,1.190038
0.847953,1.119392
0.630984,0.979716
0.743490,1.156684
0.847954,1.122317
0.446346,1.162871
0.367036,1.306319
0.299288,1.042030
0.875280,1.198637
1.608729,0.984541
2.455531,0.953293
2.490469,1.317814
1.971338,1.052810
1.660217,1.000022
1.750683,1.281051
1.466587,0.857325
1.845336,1.095299
2.355071,1.113583
2.788904,0.724937
1.891046,1.178366
0.538813,0.999748
1.710447,0.755479
2.230569,1.038362
2.082584,0.863221
1.894738,0.750854
1.543704,1.019703
1.094952,0.764813
1.114165,0.985147
0.986226,1.075605
1.541958,0.978588
1.871539,0.718145
1.879641,0.732411
1.763861,0.566286
1.905057,0.687277
1.824773,0.664386
1.816293,0.544210
1.654399,0.436603
1.522668,0.602891
1.549558,0.605781
1.731314,0.608293
2.274356,0.582708
2.267950,0.593986
1.884357,0.615290
1.544053,0.585060
1.653586,0.700752
1.408014,0.481032
1.430389,0.314248
2.067282,0.221385
2.024744,0.780817
1.939641,1.217054
1.569367,1.811092
0.885396,1.435922
1.674914,1.275731
1.943481,1.716771
2.656163,1.834351
2.653415,2.055873
2.811624,2.107610
2.923626,0.898993
2.739384,1.148531
2.469828,3.183897
2.452828,3.435501
2.204377,3.418744
1.481602,3.828765
0.749740,4.204137
0.775529,4.074661
0.679853,3.184753
0.203388,3.031491
1.519958,2.765015
1.163399,2.752692
1.909733,2.264519
1.373140,0.705250
0.991215,0.924991
0.642592,0.136847
0.439251,0.671681
0.486667,1.081679
1.008291,1.310564
1.709561,1.285845
2.129164,0.947585
2.231689,1.208193
1.925847,1.038055
1.422092,0.957721
1.105821,1.069757
0.654090,1.321966
0.580398,1.761930
0.563108,1.333582
0.800979,1.712337
1.447697,2.184005
1.474948,2.623463
1.314256,2.524266
1.387491,2.175491
1.192887,2.379281
0.875704,2.334954
0.485944,2.041716
0.618512,2.304419
0.928769,2.200822
1.184721,1.954978
1.050781,2.017865
1.017801,1.865476
0.662430,1.931051
0.437167,2.063127
0.700001,1.864601
0.648230,1.767238
0.615206,2.200707
0.755764,2.325610
1.165857,2.251102
1.569367,2.716231
1.448687,2.586725
1.727938,2.255308
1.814623,2.937150
1.618557,2.822714
1.679022,0.195139
1.170139,0.912166
1.265622,0.488542
1.199889,0.550104
1.397337,0.941761
1.091348,0.441160
1.121943,0.927699
0.897265,0.958303
0.455343,0.821545
0.651280,1.905639
1.275338,1.653122
1.347735,2.085522
0.947535,2.692192
1.346554,2.646303
1.925438,3.536242
2.064031,2.923240
2.415930,2.845960
1.949387,1.817559
1.460666,1.362917
1.343592,1.512765
1.071553,1.709378
1.134080,1.669154
1.003488,2.406977
0.936564,2.222855
1.309920,1.774782
1.231781,1.799368
0.422050,2.496022
0.213132,2.145390
0.391851,2.671811
0.876451,2.269356
1.893438,2.588926
2.088723,2.514578
2.678898,2.284694
2.498105,2.697309
2.172451,2.951878
1.897057,6.555035
1.628192,7.698508
2.009173,8.428245
2.135118,8.573906
1.412984,8.528020
2.365326,7.576964
2.592714,6.429957
2.676329,7.498560
2.685296,6.804579
1.492802,6.390189
0.677088,6.509693
0.980010,2.563347
1.871215,2.019973
2.820786,1.689914
2.696399,1.861310
1.604884,2.020326
0.837975,1.839688
1.974469,2.094011
1.938907,2.177414
1.843188,1.792694
1.500764,2.200364
1.294482,1.832868
0.989106,1.633048
0.678435,2.044083
0.744403,1.452181
2.043014,1.700349
1.828015,1.748279
1.232460,1.510633
1.123897,1.745586
0.909295,1.626471
0.733759,1.239718
1.125029,1.710664
1.261592,1.519583
1.706974,1.223245
1.223254,1.818927
0.885357,1.362752
0.592062,1.617735
0.649995,1.786791
0.770406,1.118266
1.506229,1.484505
1.754542,1.732383
1.649285,1.101502
1.445204,1.771927
1.479403,1.225133
1.417747,0.786566
1.400022,0.976648
1.054927,0.362532
1.078176,0.693216
0.756645,1.032629
0.834357,0.488964
0.802141,0.982506
0.292432,1.057155
0.805777,0.792484
1.138749,0.912032
1.260315,0.674771
1.134178,0.423166
0.510015,0.940995
0.708872,0.697379
1.371888,0.099392
0.600632,0.509619
0.869229,0.034356
0.778615,0.093836
0.089611,0.242822
0.568124,0.254060
1.009915,0.622798
1.442974,0.045000
1.289823,0.802387
1.567175,0.489544
1.830689,0.539827
1.608326,0.026306
1.720939,0.291244
1.439339,0.675626
1.121854,0.259511
0.782988,0.389650
0.534234,0.666284
0.842566,0.103562
0.877186,0.649564
0.943901,0.709695
1.375610,0.440777
1.294823,0.617681
1.431125,0.793299
1.455562,0.369621
1.176811,0.524865
1.389880,0.629229
1.323983,0.430454
1.096567,0.421939
0.686043,0.872319
0.384865,0.898528
0.037820,0.794431
0.087567,1.089705
0.454268,0.916261
0.722867,0.597668
1.101017,1.190937
1.505618,2.013798
1.054163,1.070260
0.938169,0.670545
0.019150,0.642474
1.462731,0.990221
1.046248,0.439103
1.028762,0.609016
1.559172,0.960002
2.687287,0.345659
2.256274,0.935203
1.890226,0.924754
1.697582,0.954597
0.560826,0.961622
1.252143,0.650949
1.105320,1.037698
0.590395,0.908373
0.459352,0.809379
0.446303,1.200504
0.203670,0.867843
0.111782,0.718686
0.376824,0.943752
0.225153,0.955237
0.117498,0.826720
0.020809,1.083342
0.158007,1.102310
0.337317,0.920376
0.559633,1.093263
0.649518,1.070443
0.723711,0.936124
0.651741,1.140456
0.041945,1.194995
0.332421,0.928177
0.396618,1.193640
1.133409,0.984204
1.192288,0.846616
0.436670,1.170491
0.420179,1.127736
1.221849,0.908335
2.709787,1.023577
2.997135,1.247920
2.814335,1.013460
2.170559,1.107343
1.621496,1.306949
0.898760,1.061578
0.595266,0.976839
0.091833,1.114779
0.262979,0.894184
0.340565,1.017694
1.008637,0.989559
1.282976,0.606790
2.202092,0.907385
2.579527,1.167171
1.814532,0.863498
1.449337,0.840284
1.784212,1.164716
2.006841,0.887530
2.062377,0.997650
1.507278,0.889011
1.435716,0.968511
1.498503,1.097199
1.913522,0.849741
2.407576,0.778462
2.663273,1.069734
2.797025,1.051730
2.663250,0.815608
2.638377,1.024652
2.485099,0.910001
2.462684,0.905067
2.604233,1.146692
2.535573,0.716072
2.496789,0.677231
2.520626,0.903481
2.266707,0.829825
1.878669,0.768250
1.289866,0.783529
0.783793,0.968132
0.237982,0.768011
0.587531,0.687102
1.203446,0.877732
1.682112,0.668934
2.177210,0.711746
2.801526,1.007925
2.978242,0.766234
2.785222,0.837144
2.222723,0.786793
1.654723,0.581388
1.572424,0.562328
1.686018,1.073518
1.376497,0.623461
0.999875,0.397554
1.604342,0.894082
1.754333,0.770606
1.804514,0.652921
2.371651,1.112491
2.427792,0.988520
2.830585,0.682045
2.495803,1.187014
2.396213,0.946040
2.339983,0.779906
2.201053,0.969128
2.409122,0.948752
2.280447,0.800995
2.375155,0.863924
2.383417,0.778694
2.454868,0.782499
2.090611,1.204204
1.804676,1.039122
1.055732,0.808399
1.331973,0.937311
1.170638,1.109357
1.014142,0.784157
1.458313,1.161953
1.193708,1.053862
1.121224,0.761017
1.634813,1.299955
1.366321,1.246578
1.094301,0.745457
2.005613,1.219722
2.101637,1.274399
1.800654,1.028908
2.299207,1.365503
2.252979,1.394284
1.591660,1.069607
1.599197,1.110112
1.957873,1.349962
1.659128,1.187071
1.711172,1.296021
1.138950,1.416384
0.545247,1.504817
0.018858,1.744969
0.711321,1.828670
0.319397,2.167619
0.363103,2.453930
0.354820,2.515182
0.817554,2.550496
0.983630,2.891629
1.581169,1.136241
2.771625,1.196137
0.200712,1.309358
1.534167,1.130246
0.177914,1.345255
0.780978,1.599478
0.941796,1.529832
0.481377,1.459078
0.119018,1.609817
0.685730,1.182104
1.369453,1.135650
2.217658,1.530174
2.851139,1.760169
1.012417,1.478543
0.566346,0.907780
1.672423,0.094023
2.510509,0.737366
2.977066,0.889993
0.872060,0.752397
0.067298,0.787976
0.508294,0.748979
0.442855,0.481155
0.419231,0.427493
1.960404,0.250985
1.278763,0.073763
2.161110,0.141874
1.841393,0.180869
2.440781,0.068382
1.311846,0.048742
0.785731,0.132885
0.620088,0.203569
0.885947,0.539546
0.109435,0.833986
0.982900,1.126974
1.596674,1.191670
2.542739,1.266505
1.296677,1.058564
0.841695,1.560373
1.171011,1.636788
1.682116,1.482899
2.202548,1.382006
2.181679,1.592200
2.132678,1.703539
2.034542,1.626905
2.050010,1.673661
1.980029,1.677708
1.920464,1.705210
1.778127,1.950507
1.774131,1.536169
1.843250,1.264299
1.838629,1.559325
1.979183,0.365490
2.008547,0.883474
2.539525,0.380928
2.042619,0.814368
1.356342,0.872716
0.592040,0.932212
1.764822,0.297897
1.543037,0.244218
1.778835,0.054488
1.515780,0.246024
1.755133,1.483349
1.464495,2.658572
0.730734,2.715075
0.051424,2.454002
1.276127,2.501230
2.739841,2.944991
1.166789,2.536383
0.563522,4.525467
0.136996,4.049974
0.817979,1.532153
1.344761,2.809247
0.793078,2.224037
0.784040,1.352885
0.718428,0.957579
1.522672,0.357176
0.954325,0.718507
0.805343,0.349496
0.977176,0.442759
1.297773,0.934439
1.197684,1.408663
0.199433,0.906121
0.624507,1.241492
0.931077,0.565797
0.441840,0.659718
0.836209,1.280481
0.520416,0.185338
0.037497,0.341721
0.038468,2.108953
0.518965,1.787004
0.103061,1.236604
1.715453,1.253995
0.504630,1.282383
0.766726,1.188297
0.677902,0.829710
0.800107,0.245349
0.927208,0.151923
1.112094,0.014894
1.263387,0.016657
1.132754,1.466412
0.846380,0.646874
0.906160,1.565821
0.786964,2.149090
0.460500,1.725534
0.252328,1.737068
0.157503,1.740155
0.240434,1.518667
0.699240,0.879883
0.044271,0.373586
1.093465,1.444648
1.979588,1.654928
2.541193,1.868902
2.397318,1.799929
1.737832,1.783015
0.038181,1.733087
0.708175,1.888639
0.635799,1.953477
0.029447,1.965801
0.659903,1.824999
1.158374,1.579622
0.747289,1.796452
2.092937,1.911361
1.725042,2.214951
0.462373,2.125438
0.054880,2.044098
0.636678,2.011289
0.562231,2.048447
0.546126,1.914303
2.048006,1.892231
2.944650,2.517200
2.643690,2.634284
1.903331,2.324610
1.034131,2.040459
0.162509,1.869436
0.292287,2.023594
0.023675,2.249860
0.023906,1.947154
0.016225,1.250612
0.484947,1.640717
0.540962,2.268373
0.608105,0.401610
1.207122,0.617625
1.321057,1.207759
1.097589,1.276137
0.084924,1.926026
0.921923,1.845029
1.194196,1.948966
2.310650,1.536146
1.231467,2.505782
1.205278,2.587115
1.185690,2.528017
0.523403,2.274868
0.359954,2.175097
0.757875,1.992554
0.667233,2.346884
0.084901,2.588547
0.493571,2.992248
1.026838,4.287494
1.523911,3.714077
2.024218,3.773906
2.139026,3.600432
2.014054,3.913064
2.492490,2.920451
3.681056,2.891017
4.070111,3.680809
4.036775,3.887750
4.756509,3.786869
2.899160,3.809221
2.457857,0.359943
2.078300,0.553243
3.084317,0.613267
4.006304,0.700695
3.867548,0.831229
4.129800,0.682025
4.059184,0.807868
4.476537,1.035761
3.595800,0.927303
3.989788,0.617271
4.382557,0.533079
3.619726,0.592501
3.841319,0.619024
4.043228,0.518893
3.779346,0.537309
3.291976,0.726072
2.410245,0.552725
2.371369,0.743766
2.851111,0.362004
1.858136,0.067783
1.864751,0.150423
1.543535,0.272521
0.988505,0.111865
0.725160,0.353177
0.199765,0.304625
0.116367,0.298234
0.397478,0.246701
0.787891,0.551553
1.965105,0.387063
2.823541,0.455984
2.540742,0.661795
2.134236,0.633334
2.148371,0.406189
2.478061,0.281321
2.441551,0.195976
2.165642,0.390878
2.227749,0.208420
2.320271,0.342435
2.465262,0.464492
3.730654,0.818562
3.518957,0.777122
2.783989,0.784953
2.674295,0.609393
2.633780,0.783197
2.503406,0.674951
2.397373,0.472815
2.055305,0.825964
1.367840,0.998934
1.044784,1.119666
2.465019,1.634214
5.149668,1.778469
3.909169,1.271972
4.055715,1.253393
3.838863,1.233517
3.859678,1.190926
3.071017,1.245884
2.440919,1.163263
2.283333,1.095231
2.034300,0.326047
2.054004,0.533697
2.131788,0.669212
2.597640,0.698819
2.878193,0.789902
2.906698,0.502563
