pt1_dltres,pt2_dltres
0.591626,0.264351
0.051539,0.216253
0.975524,0.437299
0.431133,0.182258
0.494596,0.057230
0.130487,0.145739
0.628679,0.703813
0.839223,0.203236
1.290689,0.257508
1.014474,0.322963
0.902494,0.198306
0.548981,0.694712
0.781455,0.004737
0.747196,0.011377
0.551900,0.063262
0.372498,0.133750
0.865640,0.065023
1.013637,0.086893
1.243529,0.025400
1.471560,0.052649
0.953148,0.309367
0.817321,0.133688
1.244713,0.389774
1.172073,0.472794
1.241026,0.230484
1.157424,0.150340
0.210880,0.199819
0.557548,0.354500
0.103433,0.284255
0.653423,0.234266
1.202500,0.208671
0.347647,0.112861
0.301133,0.139661
1.203314,0.080981
1.163623,0.117680
1.216044,0.446593
0.942448,0.374334
0.693056,0.204548
0.498879,0.233201
0.864953,0.439571
1.005275,0.140843
0.864325,0.108759
1.406208,0.804549
1.804392,1.163864
1.998395,0.151790
1.528717,0.639599
1.509158,1.143100
1.544662,0.662772
1.401847,0.724114
0.034945,0.278268
0.500770,0.585861
0.527254,0.380430
0.321937,0.193308
0.260624,0.161283
1.185615,0.393241
1.024086,0.312438
1.377443,0.842981
1.346218,0.838900
1.197807,1.242620
1.182679,1.784105
1.106354,2.089964
1.006259,2.719858
0.657064,2.616967
0.354824,1.204162
0.112612,0.448301
1.392206,0.776101
2.215850,1.047157
2.243435,0.933462
1.695437,1.141916
1.166085,0.833469
1.202296,0.138796
1.136905,0.625428
1.122832,0.423601
1.428598,0.862901
1.267808,0.983385
0.760264,0.719637
0.796310,0.681285
2.763915,0.624525
2.648559,0.668613
0.173890,0.530440
0.276264,0.614347
0.575513,0.738651
1.323032,0.627013
1.613253,0.393717
1.039356,0.342984
0.230024,0.070081
0.068128,0.381084
0.384964,0.437743
0.012276,0.150591
0.415677,0.395357
0.887133,0.677497
0.993816,0.316582
0.234849,0.874471
0.884058,0.576184
1.413126,0.164679
0.093299,1.068623
0.987808,0.737318
1.296784,0.614406
0.398264,3.987386
1.603099,0.842087
0.983223,0.063128
0.338189,0.295163
0.421793,0.143560
0.316059,0.598004
0.509957,1.938310
0.782437,2.221074
0.070882,2.701792
0.399031,1.431106
0.079020,1.926045
0.295924,2.011890
0.241519,2.668909
0.320160,1.222972
0.074882,0.039843
0.548467,0.711301
0.507127,1.094843
0.775764,0.934340
0.931094,0.796355
0.975673,0.977280
0.195608,1.374525
0.105099,1.077054
0.107917,0.883957
0.369041,0.642778
0.166996,0.479616
0.128012,0.156061
0.329731,2.047385
0.613760,2.206054
0.072681,2.863520
0.102589,2.944629
0.558417,2.160414
0.639214,1.433677
0.875972,0.557035
0.585203,0.157142
0.294175,0.923186
1.583785,1.687427
0.729369,1.257594
0.009482,1.011091
0.279059,0.236828
0.606031,0.641076
0.860202,0.190840
0.151533,0.103141
0.195756,1.375328
0.077940,1.357596
0.166106,1.153060
1.188069,1.514135
0.282782,0.866966
0.339063,1.038058
2.881671,0.570253
0.937117,0.546677
0.240884,0.021502
0.272740,0.014262
1.023766,0.332745
1.183410,1.191327
1.380511,0.199495
2.328545,0.172372
1.612104,0.327130
1.556181,0.162912
1.333530,0.170807
0.906359,0.383810
0.519771,0.817864
0.745537,1.287436
2.502127,1.147386
2.496876,0.438807
1.983009,1.624410
2.068548,2.689485
2.167070,2.829989
2.151420,2.081178
2.097052,0.432464
2.582294,0.912168
0.163145,1.526485
0.140989,1.832885
0.284099,1.353423
0.272433,0.364838
0.441568,0.018976
0.721745,0.167428
0.032221,0.857749
0.239435,1.126935
0.292090,0.970567
0.000111,0.061183
0.503794,0.107581
1.052115,0.180272
0.544649,0.110663
0.167763,0.390245
0.030056,0.168638
0.019925,0.395165
0.244271,0.117231
0.251545,0.711813
0.400835,0.647969
0.264214,0.549055
0.212572,0.022489
0.443410,0.281132
0.183393,0.144046
0.225276,0.271596
0.034925,0.738557
1.174421,1.551555
0.922861,1.569222
1.450222,1.023692
0.471724,0.025330
0.473944,0.431742
1.214997,0.524438
1.790074,0.897714
NaN,0.428078
NaN,1.332905
NaN,3.631153
NaN,0.787929
NaN,0.898171
NaN,0.532322
NaN,1.785802
NaN,1.785603
NaN,0.573828
NaN,0.040916
NaN,0.246738
NaN,0.294641
NaN,0.437162
NaN,0.898694
NaN,0.912965
NaN,0.994693
NaN,0.640467
NaN,0.924083
NaN,1.230261
NaN,1.308567
NaN,1.781023
NaN,1.369296
NaN,0.122714
NaN,0.262428
NaN,0.607587
NaN,0.748814
NaN,2.133878
NaN,1.343270
NaN,0.887811
NaN,0.671901
NaN,0.235312
NaN,0.487644
NaN,1.485450
NaN,1.927432
NaN,0.370277
NaN,0.092439
NaN,0.032997
NaN,0.459468
NaN,0.209870
NaN,0.698120
NaN,0.958029
NaN,1.691770
NaN,1.407752
NaN,0.521142
NaN,3.411312
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
