pt1_dltres,pt2_dltres
0.253952,0.387514
0.723361,0.963569
0.765460,1.158390
0.655572,1.053499
0.548970,0.782856
0.894251,0.752300
0.687785,0.749522
0.920880,1.006789
1.549478,1.482286
1.954357,3.950998
1.323296,4.488214
1.539674,4.263001
1.496100,5.710839
1.849500,3.289199
2.215258,2.545819
2.715863,1.826890
1.465776,1.976321
0.072636,1.033650
0.651162,0.710652
0.674664,0.675764
0.450485,0.269747
0.045029,0.301926
0.213408,0.497858
0.488434,0.676331
0.833055,0.535237
0.845713,0.347140
1.020388,0.218757
1.147839,0.477467
1.220888,0.183138
0.852198,0.278424
1.318618,0.811462
1.081311,1.218242
0.576201,1.073748
0.047901,1.356486
1.351743,1.520892
0.506338,1.367722
0.889051,1.459389
1.426290,1.411162
2.074165,1.433701
2.426160,1.751104
1.984656,1.710595
1.700715,1.969522
0.633133,2.156416
0.250023,2.178403
1.225021,2.218992
1.371914,2.319284
1.539512,2.058944
1.094695,2.068096
0.846242,1.808912
0.971576,1.823932
0.911774,1.825072
0.705257,1.678155
0.133291,1.479391
0.768715,1.276656
1.329772,0.706622
0.738583,0.659403
0.786408,0.898853
0.854652,0.645524
1.174061,0.598480
1.894312,0.423962
2.673159,0.552844
2.916567,0.339944
2.954757,0.576951
1.717465,0.443944
1.172470,0.319398
0.109415,0.748684
1.178418,0.490813
1.443553,1.143769
1.640180,0.967702
1.474841,1.010354
1.069759,0.956479
0.287420,0.763603
0.068448,1.075665
0.165922,0.792830
0.394206,0.411100
0.662568,0.993079
0.255437,0.624772
0.010960,0.779712
0.134221,0.990858
0.076232,0.745777
0.202316,1.097391
0.245848,0.076520
0.772646,0.443604
1.843384,0.697535
2.881262,1.172218
0.965549,1.394262
0.269736,0.964634
2.304528,0.711507
0.840666,0.054393
2.732874,0.441933
0.563091,0.695707
0.107409,0.324974
0.732573,0.212928
1.278208,0.115218
1.694794,0.298117
1.355711,1.010809
1.282186,0.226210
1.915317,0.178474
2.913343,1.431935
2.681342,0.491670
0.601027,0.151341
0.343973,0.147453
0.723654,0.093245
0.956949,0.325985
0.207657,0.238031
0.418000,0.173124
1.843710,0.585493
1.178867,0.701264
0.784279,1.389452
0.635592,0.509845
0.500729,0.315899
0.755980,0.187540
1.273584,0.023875
0.080202,0.005693
0.176278,0.097502
0.307693,0.336473
0.453716,1.012045
1.317297,0.908675
1.781663,0.210052
2.033473,0.175658
1.676668,0.004012
1.459988,1.177688
1.349586,1.264766
1.116285,1.284645
1.075344,1.658670
2.122199,1.581764
0.572809,1.400201
0.000394,1.436366
1.820370,1.702832
0.166586,0.267087
0.430716,0.235386
0.563570,0.133997
0.734545,0.043839
0.206892,0.880278
0.587856,0.712403
0.794113,1.092758
0.003972,0.918236
0.282810,1.582250
0.376223,1.411030
2.452617,1.694282
0.175670,1.124899
0.003883,2.754056
0.255671,1.327006
2.143946,0.841483
0.502139,0.728211
0.571110,0.979175
0.147741,1.105897
