pt1_dltres,pt2_dltres
0.105220,0.423422
0.068455,0.775172
0.211343,0.656945
0.261587,0.551654
0.504009,0.037919
0.542575,0.158112
0.598745,0.040712
0.113071,1.866255
0.314710,2.304120
0.624527,1.894712
0.683826,2.300583
0.680442,2.420717
1.258473,2.269886
2.169328,1.977566
0.243135,2.153117
0.799099,2.158178
1.825813,2.483078
2.597541,2.638988
2.517555,2.500198
0.300466,2.907525
1.951118,3.357553
0.465884,2.562639
0.397602,2.437719
0.357451,4.830811
0.003263,3.996849
0.843966,4.179126
1.599506,5.326412
1.579868,3.132666
0.989092,2.752578
0.890927,2.220469
0.602757,1.876001
0.747027,2.228583
0.454497,1.904903
1.434736,1.430433
1.203224,2.483240
0.333700,1.887757
0.373495,2.143488
0.522097,3.255188
0.407539,2.386571
0.121317,0.307767
0.010115,1.259306
0.299438,0.971384
1.547332,0.538673
1.684673,2.055434
2.175285,2.432845
0.558667,1.182469
1.279157,1.112448
0.939748,0.591832
1.722751,0.297704
2.519188,1.122795
0.047268,2.824641
0.833541,2.988927
0.813268,2.123725
0.770890,0.476647
0.967905,0.109276
0.554687,0.214747
0.305122,0.440780
1.259615,0.407572
0.312756,1.827864
1.133469,1.588224
1.088682,1.602476
1.014382,1.377526
0.761296,1.200852
0.766949,1.287802
1.591953,2.786348
1.334411,1.899255
0.979600,1.509442
1.999279,1.168194
0.054554,1.447423
0.614654,2.138198
0.930620,2.379237
0.944311,2.551581
1.107015,2.678820
0.777778,2.502104
0.402551,1.561407
0.547529,2.575726
0.803303,2.198411
1.986449,2.479505
2.507594,2.292150
0.452501,2.432041
0.340161,2.154743
0.513199,2.308835
0.230766,2.922709
0.113980,2.894534
0.040832,2.950044
0.609382,3.697091
0.359307,3.690477
0.833671,3.053286
0.337395,2.248736
0.138542,2.082818
0.435730,2.007767
1.579018,2.527116
1.175829,2.660154
1.681067,2.425952
1.509933,3.691334
0.232897,2.512769
1.283084,1.762081
1.316864,2.791161
0.823032,3.597594
0.831283,2.940044
0.618434,2.836850
0.358660,5.554802
0.831081,3.462136
1.704882,1.001377
1.486954,0.662146
0.397229,0.231614
1.026574,1.432141
2.075575,2.297615
4.530127,0.267611
1.254093,0.814587
0.183631,2.923480
1.289491,1.319655
2.650588,0.201612
1.276151,0.930263
0.066556,1.882829
0.006726,2.554075
0.874384,0.593592
1.502699,0.182991
0.233471,1.544299
0.429819,0.223478
0.657768,1.074692
0.346122,1.825160
1.617819,0.648003
2.426952,0.600300
1.395710,1.626485
0.778566,1.748006
1.324022,1.419001
0.016609,0.462840
0.465817,0.476794
0.793001,0.537411
3.810062,0.140684
3.861085,1.329880
0.965225,2.513478
2.035757,2.182127
1.991350,1.051355
1.757459,0.010192
2.963531,0.602532
1.733026,0.700888
1.153002,1.489424
2.344096,0.606994
1.346419,0.367241
0.654635,0.197672
0.534787,0.950774
2.704484,0.230310
0.677876,0.559586
0.847425,1.039351
0.520352,0.696869
0.690607,0.531640
0.878767,0.494177
0.932199,0.033304
1.303865,0.873856
0.800018,0.020556
0.306940,0.232666
0.343863,0.000765
0.198619,0.012820
0.505212,0.292118
0.309442,0.000719
0.013318,0.269828
0.321701,0.578362
0.399862,0.129500
0.910316,0.354114
0.796235,0.278505
0.696047,0.601373
0.372310,0.619633
0.421149,0.689967
0.931689,0.548837
1.797951,0.066333
0.995160,0.394209
0.508436,0.159001
0.708370,0.800402
0.859140,0.386985
0.691171,0.006749
0.702588,0.536180
0.485371,0.823027
0.513582,0.051465
0.908602,0.415944
1.229872,0.447567
1.540492,0.299904
1.521728,0.160900
1.693426,0.622593
1.757462,0.539479
2.304117,0.957269
2.241404,1.823391
2.476430,0.959769
2.240200,0.471759
1.589921,0.482638
0.482473,0.432262
0.136090,1.237777
0.814091,0.113981
2.061129,0.683571
2.515270,0.556749
2.452382,0.304915
0.541784,0.512425
0.586155,0.220581
1.634975,0.467575
0.831838,1.251821
0.104394,1.285571
0.562746,1.303651
0.145696,1.438785
0.210961,0.307294
NaN,1.341787
NaN,2.258479
NaN,0.088575
NaN,0.917073
NaN,0.504160
NaN,1.299897
NaN,1.899049
NaN,3.179002
NaN,3.523625
NaN,2.458964
NaN,0.725359
NaN,0.637687
NaN,1.002848
NaN,1.023553
NaN,1.169294
NaN,0.124812
NaN,0.602891
NaN,0.864022
NaN,1.407623
NaN,0.498910
NaN,0.016604
NaN,0.304824
NaN,0.181458
NaN,0.353006
NaN,0.351681
NaN,0.768755
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
