pt1_dltres,pt2_dltres
4.029003,0.392606
4.753556,1.163539
4.004147,1.096250
7.433865,0.667521
3.719660,0.636195
6.071747,0.923230
5.800498,2.008273
5.781692,1.782435
5.437433,2.323223
5.673029,2.881578
6.345747,1.984175
6.242712,2.067633
6.693683,2.566872
6.971286,1.871272
6.184504,1.989667
5.704297,2.999160
5.428313,2.272635
5.609080,2.215041
5.231282,1.488128
6.656432,0.799362
6.215176,0.495818
5.966759,0.545175
5.250435,0.381559
7.086650,1.186809
5.324298,0.715100
4.077382,0.468990
4.158919,1.021481
3.632748,1.709761
1.622623,2.021672
1.362997,1.568435
1.156856,2.036985
0.723924,1.178922
0.929928,1.197101
1.124943,0.981915
1.313282,0.932688
1.245565,0.345843
1.419467,0.913956
0.122269,0.356496
0.846750,0.104015
1.526128,0.443051
1.907309,2.805928
1.454714,1.387534
1.652891,1.387645
2.912328,1.191414
0.943376,1.366574
1.753704,1.392271
1.997074,1.214872
2.623045,1.145923
0.727620,1.647611
0.222469,1.755599
0.077488,1.443107
0.300540,1.863375
0.688410,1.785224
1.073403,0.866094
1.079232,1.017736
1.153544,0.999024
1.740821,1.064355
2.341975,1.083715
2.274360,1.499785
1.539784,1.412225
1.272882,1.159580
0.094780,1.514159
1.701805,0.014535
1.650962,0.335837
1.636318,0.245673
1.422717,0.113043
0.159895,0.232087
0.767979,0.079157
0.881604,0.087213
1.260139,0.017954
1.061730,0.107265
0.480947,0.104130
0.627142,0.076801
1.307068,0.119639
0.918974,0.104042
0.917424,0.139761
1.683480,0.036768
1.572393,0.046579
1.301772,0.028124
1.218258,0.224732
0.512624,0.560735
0.192552,0.875729
0.788980,1.039726
0.240022,1.168091
1.241279,1.274057
0.946432,1.026714
1.042176,1.142879
1.386390,1.169633
2.880513,1.404543
2.929862,0.832166
2.509018,0.465240
2.588514,0.573812
3.339928,2.254739
4.699668,2.313868
5.803120,1.712317
4.178958,1.589416
4.262074,1.571118
4.461487,1.704902
5.313409,1.786441
