pt1_dltres,pt2_dltres
0.696212,1.413540
0.344089,1.336387
0.309482,0.932849
0.019902,1.012253
0.438680,1.265980
0.630299,1.512023
0.776176,1.566323
0.772436,1.660581
0.457688,1.807007
0.288369,1.412112
0.031100,1.545347
0.286138,1.700548
0.691008,1.067145
0.923623,0.984532
0.637856,0.557051
1.304115,0.335702
1.358737,0.790095
1.667860,0.632972
1.779151,0.404293
1.741385,0.843630
1.611357,0.699907
0.809442,0.861081
0.378390,1.982050
0.694622,1.092452
1.121896,1.025287
1.614443,1.534674
1.494411,1.544813
1.101352,1.878370
0.920216,1.421092
0.364887,1.269737
0.146368,2.018228
0.921568,2.393345
2.140484,1.374914
0.185201,0.459306
1.167940,0.971917
1.005161,2.088139
0.667491,1.717807
0.275918,1.387384
0.016341,1.494512
0.455949,2.246477
1.157857,1.415889
1.944070,1.494262
2.581389,1.621305
2.608290,1.570114
2.767587,0.914086
0.240630,6.134646
0.497201,0.561644
0.577634,0.515531
1.402172,0.805955
0.624669,0.742501
1.038465,1.071082
0.097365,0.546271
0.554222,0.366349
0.177265,0.724431
0.102846,0.020397
0.150769,0.414829
0.231234,0.137035
1.769057,0.514378
0.906616,0.730068
0.865172,1.868935
0.525965,1.615553
0.366808,1.855267
0.339727,1.895170
0.141278,2.309165
1.765835,2.612058
1.817228,2.156396
0.344524,1.579514
0.625945,1.231462
0.724586,1.552588
0.828116,1.867191
0.579790,1.435329
0.676010,0.962514
0.473058,1.357551
0.455474,1.556042
0.718773,1.656231
1.118435,1.874995
1.317492,2.028044
1.457055,2.626317
1.512641,2.939267
1.282700,3.431333
0.492054,3.651592
1.111610,2.918595
1.255326,2.809682
1.489943,2.300467
1.359757,2.604061
1.488564,2.841879
1.417451,2.780563
1.631357,2.932262
0.617239,3.709376
1.133870,3.007558
0.824566,2.923558
0.825964,2.601155
1.381232,2.109292
0.133639,2.077149
0.160419,1.844314
1.381266,0.544716
0.691603,0.797685
0.024017,0.055025
0.702181,0.541392
1.147493,0.218200
0.145921,0.108797
0.632070,0.945356
0.347290,1.629476
1.502726,0.821540
0.007008,1.311969
0.576595,0.827240
1.723435,0.379302
0.169343,0.085505
0.329209,1.578424
1.062804,1.031607
0.965615,0.086702
2.439795,0.965809
2.280124,0.718148
2.378614,0.328157
2.034728,0.434461
1.908072,2.512019
1.677668,1.518947
1.188548,2.397154
1.327807,2.621621
0.630511,2.358803
0.060263,1.069324
0.731358,0.671341
