pt1_dltres,pt2_dltres
0.661567,0.622056
0.866193,1.704640
1.088571,1.000467
0.799226,0.012480
1.480477,1.522619
2.035899,1.405256
1.421001,0.369167
0.654861,1.160074
0.546965,1.433213
0.683740,0.150295
0.711437,0.660613
1.179537,1.292622
1.690268,0.175927
1.132485,0.659642
1.415818,1.403898
0.549372,0.424992
0.261549,0.635465
0.222661,1.424705
0.477536,0.268793
0.160045,0.379605
0.411146,1.746211
0.420212,0.816185
0.208348,0.082758
0.640109,1.204022
1.226840,0.925267
1.237277,0.314447
1.255553,1.392540
1.070281,0.755869
0.654034,0.914168
0.049055,1.075950
0.097721,0.254741
0.538473,0.517256
0.560904,0.488384
0.587480,0.651004
0.201927,0.467371
0.613680,1.023678
0.854054,0.090241
1.281649,0.905488
0.012865,1.342496
0.689904,1.667444
1.335835,1.829368
1.439439,2.233908
0.510524,2.295237
0.056047,1.443160
0.088262,1.453428
0.350890,2.006552
0.366198,2.592288
0.156235,0.041626
0.525343,0.822941
1.496303,1.449342
2.435705,0.753663
2.770627,0.730548
2.732306,0.554726
2.013776,0.681779
1.327590,0.315137
1.084752,0.303768
1.514321,0.526175
0.932276,0.705717
0.315869,1.176801
0.487588,0.813408
1.126392,0.909138
0.482049,1.321690
0.107415,1.317277
0.688777,3.509944
1.407121,1.672904
1.514304,1.239406
1.021557,1.100488
0.459463,1.540434
1.237175,2.015030
0.492402,1.273801
0.654439,1.612599
0.920036,1.740547
1.174348,2.323816
1.199532,2.009336
1.366526,1.581535
1.455403,1.406615
1.092171,1.991251
1.142834,4.326223
1.490215,1.820909
1.794289,2.256832
1.910537,2.438541
1.268704,1.975479
1.346094,1.175214
1.236966,1.773853
1.550921,1.747414
1.387087,0.314193
0.988414,0.126301
0.895028,0.105343
0.939871,0.177070
0.934990,0.871795
1.159410,0.452336
1.546273,0.652293
2.407591,0.129663
2.790719,0.026606
0.652548,0.607556
1.405265,0.244907
1.626196,2.306328
1.621452,2.527042
1.600173,1.964898
1.470200,2.051869
1.374403,1.754045
0.697702,2.367598
1.438671,2.120553
3.563916,1.385533
2.879532,1.659985
3.261269,1.749942
0.908095,0.608154
0.357994,0.207649
0.799023,0.865313
0.341856,1.420288
1.483761,1.405483
1.896180,1.425828
0.838386,0.642898
1.057463,1.861501
1.590730,2.324302
1.749019,2.246375
1.684483,1.810356
1.821248,1.878421
1.019139,2.117709
0.633558,2.276103
0.683027,2.163129
0.573756,1.725785
1.589075,1.976045
1.692321,1.895611
2.272585,1.575012
1.875389,0.606115
2.555099,1.577668
0.495920,1.404328
0.569248,1.081785
0.174725,1.852211
0.573043,2.264093
0.945412,2.227091
0.773856,2.353432
0.619943,2.346079
0.072237,1.686922
0.025574,0.830822
0.293518,0.416487
0.601592,0.169685
0.814143,1.197341
2.435448,1.694948
2.307312,3.624471
0.497269,2.765908
0.326505,2.207701
0.246374,1.690540
1.248996,0.528835
2.991677,0.784255
2.070477,0.059279
1.520418,0.350406
1.987228,0.502482
2.616722,0.033983
2.677408,0.001813
2.151041,0.287135
1.841481,1.200323
1.839847,0.900757
2.176532,1.237386
1.853165,1.103304
0.613791,0.541231
2.324764,0.438650
1.914459,3.260616
1.793951,1.157099
1.413289,0.913539
2.329943,2.079898
2.080720,0.551619
2.160150,1.098819
2.377938,0.657062
2.419618,0.010643
2.492970,0.877295
2.519677,1.674537
2.659408,1.086354
1.934595,1.656379
2.509844,1.161127
2.528580,0.405893
2.218731,2.113701
2.488938,1.291386
2.964357,0.139697
2.670601,1.059143
1.135872,2.035390
0.631398,1.428910
0.793019,1.026949
2.702647,1.165895
1.675936,1.131940
1.556325,1.018813
1.787455,1.288217
4.545808,2.303496
1.865964,2.434422
2.356074,0.247860
2.760016,2.639197
4.230938,0.968394
3.132280,0.051683
2.822352,0.969126
2.981769,1.140751
2.545288,0.580678
2.431956,1.683116
4.417274,2.371055
2.873564,1.887882
2.330289,0.948416
2.431298,2.172933
2.077450,1.634395
1.733845,2.517569
2.309565,1.879926
2.833331,0.324000
2.978345,0.317387
2.881321,0.578990
2.661174,1.194632
2.084968,1.988846
1.218609,1.898902
0.845436,1.322903
0.883451,1.148016
0.985464,0.321571
1.228145,1.040467
1.249524,1.518651
1.412932,1.434431
2.919488,1.446957
0.530128,0.914566
0.232234,0.826233
1.261853,0.978395
1.053947,1.212700
0.152111,0.708868
0.342471,0.257785
0.559012,0.262453
0.409011,0.361499
2.424237,1.094017
2.514498,NaN
NaN,0.339107
NaN,0.609194
NaN,0.712688
NaN,1.570612
NaN,1.962292
NaN,1.229953
NaN,0.682544
NaN,0.263264
NaN,1.879908
NaN,2.151964
NaN,0.500373
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
