pt1_dltres,pt2_dltres
0.631250,0.550325
0.230709,0.282720
1.605213,0.105171
1.831408,0.413581
2.383713,0.994093
2.048600,0.026022
1.049196,1.208341
0.061249,0.945153
0.381083,0.408161
1.837196,0.504658
1.820774,0.301714
2.126169,2.515502
2.797407,3.038637
1.551327,2.708693
1.853224,3.148434
2.011843,2.001678
1.647141,1.325037
1.488655,1.107068
1.609399,1.494703
3.999784,1.116313
0.833647,5.072711
1.264647,0.154365
2.235624,0.898162
1.044450,2.108144
2.063042,1.866961
2.849513,0.341642
1.868811,0.747230
1.386792,1.973150
1.446765,1.936869
1.515698,2.011651
1.503300,0.211895
1.505689,0.015421
1.544690,0.132512
1.807679,1.584127
1.894345,0.694223
2.515507,0.783165
0.618321,0.934659
0.603482,3.548082
1.014030,0.236790
1.289474,3.319043
0.934458,2.948073
0.566359,1.009980
0.692538,0.130840
1.119162,1.501635
2.103633,0.789627
0.398460,0.650839
0.220491,0.804448
0.883432,0.908503
0.969257,0.979160
1.291063,0.026521
1.643630,0.439236
2.267366,0.454728
1.593773,0.405556
1.840833,0.633094
1.539871,0.650330
0.262041,0.666778
0.513819,0.471337
0.507384,0.174445
1.214875,0.200458
1.958224,0.403497
2.686393,0.190975
1.706296,0.009162
1.550905,0.115297
1.307456,0.260414
1.063692,0.407145
1.122973,0.030947
1.156159,0.130455
1.257453,0.098037
0.239334,0.256111
0.362451,0.373393
0.198151,0.001483
0.005671,0.011904
1.824728,0.552281
2.504653,0.864712
2.180404,0.058557
2.144412,0.368589
2.130266,0.404480
1.359464,0.797581
1.474252,0.738594
2.556714,0.093160
1.126673,3.632438
0.786808,1.354819
2.301949,0.261218
2.804393,1.359102
3.455677,1.610108
3.591856,1.213585
3.365122,0.190147
3.338560,0.056982
3.375032,0.248108
1.892481,0.335334
1.785267,2.564035
2.150694,0.417714
2.580305,0.739994
2.616504,0.922734
2.271434,0.651419
2.255275,0.902361
1.308694,0.920425
1.769240,0.742088
3.246872,0.362253
1.929992,0.059261
2.396081,0.234653
2.733555,0.141374
3.219320,0.800420
2.605013,1.082199
2.083832,0.499756
2.301542,0.115678
2.153334,0.872244
2.143062,0.860993
2.290389,0.483944
2.229119,0.019786
2.441822,0.020044
2.471296,0.242821
2.107470,0.410478
2.611807,0.585278
0.939607,0.714294
0.455287,0.581481
0.063796,0.124658
0.350249,0.300866
0.618804,0.533242
0.504753,0.225499
0.548696,0.136742
0.071546,0.155838
0.115243,0.656449
2.458026,2.493373
0.408377,2.914902
0.323359,2.975519
0.226553,2.858461
0.163126,2.943546
0.588893,2.904656
2.088266,2.808109
1.528339,2.758262
1.691357,2.560909
2.056890,2.674171
1.559946,2.930052
1.657520,2.676195
1.556451,2.474725
1.672824,2.632619
1.744501,2.742981
1.481341,2.763327
1.202595,2.684499
1.303854,2.430720
1.102126,2.438222
0.895733,2.365156
1.216763,1.594480
1.584124,1.445125
1.791484,1.396537
1.490002,2.005706
0.893695,0.991150
1.928078,2.494070
1.867492,2.817352
1.660017,1.080944
1.364536,0.731308
2.144047,1.689178
0.709362,2.480769
0.160805,2.298328
1.127539,1.183047
0.387834,1.042046
0.652637,1.870846
0.472827,1.732883
1.666314,2.114880
2.944033,2.340303
1.776902,2.564831
1.322454,4.327579
1.772764,0.975045
0.230108,0.275820
1.006761,1.969269
0.499882,0.226291
1.292602,1.574197
