pt1_dltres,pt2_dltres
0.653313,0.395562
0.341472,0.654608
0.581725,0.603047
0.050854,0.437402
0.145480,0.890525
0.048925,0.682400
0.052276,0.562478
0.003556,0.618256
0.520723,0.621138
0.708645,0.678989
2.280009,0.668173
0.058268,0.563176
0.725890,0.428659
2.359305,0.179673
1.918826,0.666970
1.928692,0.081800
2.073062,0.139904
1.808831,0.035795
1.917714,0.252536
1.626434,0.418350
2.305126,0.448433
0.120487,0.441812
0.530603,0.486216
1.417370,0.251694
1.342205,0.746579
1.957257,0.403991
0.495559,1.800944
0.390666,1.794981
1.186749,1.840097
0.305155,1.694341
1.491219,1.593804
1.432202,1.415089
3.820948,1.078337
0.876223,0.689577
0.103324,1.078991
0.170268,1.146386
0.225461,1.039343
0.691956,0.738901
0.960034,0.773634
1.296916,0.970016
1.251478,1.112482
0.856652,1.037653
0.321045,0.945533
0.291083,1.027899
0.551864,0.981842
0.098503,0.952954
0.228285,0.866920
0.294238,0.554374
0.036372,0.661746
0.050433,0.725557
0.081524,1.110428
0.177987,1.848374
0.373481,2.119819
0.338101,1.793957
0.037178,1.807198
0.229817,1.264639
0.122782,1.507023
0.714999,1.709045
0.378578,0.359193
0.836009,1.165180
1.513157,1.603839
0.516533,1.192949
0.432683,0.278318
0.556504,0.042702
0.216665,1.020704
0.358365,2.348807
0.624576,2.535066
0.454115,1.689184
0.850982,1.244281
0.963205,1.473641
0.931501,1.572525
0.736628,1.912869
0.205409,2.208718
0.044586,2.431710
0.229764,2.081483
0.446890,1.564731
0.307468,1.122006
0.049707,1.358434
0.122712,1.154155
0.042299,1.387716
0.361822,1.354777
0.053216,1.435037
0.455224,1.490646
0.753256,1.414701
0.653719,1.428356
0.534268,1.781970
0.071938,1.764745
0.198720,1.406137
0.024966,1.337583
0.284301,1.473419
0.231066,0.878704
0.415235,1.154080
0.186559,1.394729
0.334411,0.042577
0.347076,0.926322
0.378678,0.664701
0.483796,1.078022
0.797949,1.091582
0.175073,0.134543
0.147238,1.418068
0.366772,1.787669
0.260615,1.311200
0.050307,1.186555
0.337254,1.289855
0.322972,1.097384
0.006763,1.209241
0.034765,1.385506
0.067017,1.516119
0.793739,1.150566
0.467830,1.087526
0.090733,1.662122
0.692449,1.146276
0.240159,1.095158
0.017500,0.854397
0.125936,0.829129
0.458099,0.621349
0.180884,0.857138
0.205600,0.910433
0.668800,0.067588
0.592474,0.300476
0.535505,0.332875
0.888334,0.124180
0.839044,0.300243
1.002180,0.511970
1.279264,0.217968
1.088333,0.549790
1.218640,0.824323
2.378393,0.476412
1.155706,1.273500
0.873886,1.281752
1.597993,0.945704
0.814842,0.239826
0.668753,0.186040
1.160903,0.226602
1.184706,0.024325
0.823558,0.373504
1.139166,0.215861
1.476024,1.073370
0.460073,0.711946
1.129667,0.235272
2.331867,0.841031
2.421046,0.261807
2.295600,0.398120
2.731973,1.831792
1.252700,1.990680
0.137778,2.267001
0.550150,1.843110
0.463288,1.968328
0.384851,2.369914
1.214714,1.785593
1.727796,2.238886
1.688899,1.567099
2.087642,0.110041
1.805814,0.040703
1.714679,0.836502
2.334910,0.219598
0.409399,0.945770
0.369478,0.964507
0.259605,1.154707
0.309751,1.669402
0.052740,0.371933
0.214466,0.631589
0.818587,0.643198
2.343055,0.467850
2.850584,0.062418
0.473313,0.272001
0.832492,0.578518
1.350036,0.164007
1.809781,0.594218
1.932638,0.227075
2.121207,0.441238
2.476262,0.316817
2.851809,0.255771
0.044740,0.530437
2.312247,0.555830
0.227480,0.544221
1.038215,0.409954
2.130795,0.317093
0.367218,0.258449
1.610761,0.300339
0.869860,0.479762
0.833177,0.355853
0.788274,0.271772
1.169910,0.423758
1.529777,0.664167
1.531302,0.520560
1.551073,0.748060
1.710356,0.712817
1.742032,0.583130
1.594568,0.442566
0.975397,0.335943
0.775584,0.102454
0.137151,0.582959
0.869714,1.325463
1.687338,2.535111
1.853657,2.462999
1.613433,2.616229
1.467541,2.407517
1.857244,2.426261
2.233700,2.019222
2.817943,2.266121
0.168161,2.313303
1.762126,2.376657
0.357120,2.381133
0.153553,2.329579
0.250553,2.366361
0.158936,2.400045
0.583191,2.419587
0.755174,2.238300
0.793235,2.055157
0.604650,2.449978
0.706318,2.454113
1.108272,2.281470
1.354887,2.761661
1.423700,2.406755
1.454625,2.219499
1.253141,2.260994
1.241130,1.808186
1.139564,1.648951
0.628288,1.787855
0.312997,1.540775
0.212989,1.690111
0.140951,2.034534
0.610877,1.432860
1.182277,1.002179
0.982276,1.659684
1.168244,1.865506
1.147759,1.818903
0.780757,1.796124
0.635110,1.854454
0.504956,1.705471
0.651289,1.601721
0.289518,1.761739
0.084218,1.829287
0.240895,1.758850
0.127137,1.961676
0.382239,1.932540
0.355884,1.855477
0.962438,2.006133
0.922106,1.723569
0.766742,1.562728
0.123051,1.717754
0.044732,1.950392
0.512820,2.032657
0.436475,1.947755
0.598473,2.109302
1.050784,2.562462
1.323433,3.495315
1.492724,1.753585
0.270983,1.863961
0.661640,1.737921
1.336634,1.881160
0.892220,1.826070
0.368214,1.902032
0.729117,2.043751
1.496351,1.811100
1.361770,1.732535
1.396936,1.894125
1.038495,1.818361
0.826563,1.755674
0.879449,1.706058
0.088256,1.516582
0.172999,1.694489
0.193839,1.530201
0.027611,1.296835
0.644773,1.320391
1.086616,1.508701
1.227280,1.637474
1.338436,1.409353
0.669139,1.335244
0.200304,1.649019
0.118007,1.805927
0.187962,1.740012
0.031564,1.887196
0.180259,1.572166
0.404826,1.516424
0.493785,1.474021
0.680291,1.566812
0.669885,1.488657
0.628077,1.426171
0.399215,1.784700
0.584194,2.015295
0.808330,1.515379
0.662920,1.207339
0.177294,1.726402
0.617298,1.453105
0.261978,1.353907
0.616458,1.789328
0.835864,1.580531
0.239216,1.420637
0.190050,1.736051
0.379611,1.691942
0.277754,1.549406
0.253469,1.585838
0.330773,1.854024
0.579588,1.382781
0.955976,1.181124
0.242876,1.625784
0.114904,1.441866
0.681971,1.323731
0.986400,1.550166
1.308474,1.771924
0.787572,1.381984
0.221705,1.670744
0.106914,0.785295
0.143790,0.286894
0.070088,0.174018
0.040946,0.249371
0.073034,0.227533
0.171438,0.233049
0.073513,0.387152
0.118805,0.305565
0.166082,0.169885
0.201227,0.326533
0.309553,0.373719
0.649697,0.315060
0.821791,0.229736
0.400163,0.468904
0.457282,0.490281
0.841967,0.229698
0.223830,0.422288
0.832854,0.581770
0.711004,0.182191
0.438775,0.242288
0.058957,0.119794
0.158816,0.062497
0.119451,0.134302
0.106516,0.160313
0.354593,0.186301
