pt1_dltres,pt2_dltres
0.907485,2.508343
1.811748,2.172230
3.175872,1.999000
3.531387,2.194118
3.629632,2.181770
3.891247,2.022263
3.755788,2.152934
4.396070,1.990087
3.957505,1.790880
2.725433,2.360023
3.059952,1.915665
1.671305,1.737331
1.132496,1.820251
0.171701,1.622519
0.578864,1.843764
1.062024,1.952342
0.748478,2.286395
0.853569,2.171270
0.602444,2.073931
0.229365,2.270398
0.677430,2.068331
0.681410,1.631594
0.781497,2.033210
0.948360,2.107268
0.231732,2.116229
0.382152,2.312170
0.984641,2.024811
0.479536,1.797220
0.382135,1.993500
1.349671,2.090690
0.995157,2.165169
0.949693,2.299970
1.389810,2.226051
0.604283,2.098661
0.340236,1.840753
0.797845,1.646617
1.707499,1.469939
0.912432,1.828235
0.127477,2.130066
0.766767,2.376279
0.824584,2.762871
0.256465,2.064768
0.273949,1.767113
0.218093,1.951846
0.767671,2.296669
0.665910,2.496518
0.733919,2.994251
0.681253,2.681954
0.700956,1.059822
1.699098,2.967786
1.927299,2.820332
1.929683,3.334437
1.809427,2.043950
1.838951,2.533611
3.601090,0.860978
2.863584,1.629249
4.496565,0.984410
4.030264,1.024491
3.747774,1.178193
2.699961,0.915985
2.409647,1.736257
2.327947,0.136589
2.061863,0.023714
1.903407,0.030981
1.969886,0.930875
2.315547,1.078639
2.809356,0.333021
2.902290,0.671253
2.722750,0.343341
2.607747,0.069870
2.666993,0.483645
2.745924,0.712515
2.194827,2.177937
2.064648,0.377505
2.558170,0.787153
4.219552,0.333657
2.514420,1.832169
1.621378,1.269886
0.380653,1.757850
1.038531,2.472832
2.137654,1.559593
2.764900,1.817975
1.230726,0.192323
0.697344,0.652831
0.803588,1.656742
2.387289,1.157492
3.319851,0.175654
2.860504,0.870842
3.347563,1.608046
3.350565,0.326550
2.893014,1.362997
2.636401,1.809562
2.923643,1.560130
2.602696,1.136106
2.093774,0.011392
2.140367,0.161173
2.421844,0.275969
2.846095,0.325640
2.720006,1.734911
2.318050,1.201045
2.665924,1.821116
2.605234,1.554258
2.893039,1.082285
1.884304,1.776932
1.221216,1.042080
0.200486,0.585179
0.801359,0.638363
1.468366,0.887569
1.856852,0.530737
2.001468,0.519392
1.194963,1.407385
0.026966,1.328464
0.243981,0.972407
1.656975,3.144546
1.792472,0.129582
0.451785,0.129289
