pt1_dltres,pt2_dltres
3.180994,0.153617
2.751905,0.349931
1.548891,0.096333
0.971994,0.454453
0.775589,0.590097
1.102193,0.431640
0.837435,1.156162
1.012625,1.020153
1.131088,1.092084
0.822526,1.156384
0.966397,0.952574
0.624928,1.781397
0.604898,1.646442
0.064866,1.010732
0.157757,0.878321
0.148479,0.893100
0.787695,0.840824
1.371582,0.828375
1.600351,0.699653
1.211805,0.530082
0.525911,0.563065
0.613926,0.285457
0.638373,0.275185
0.168783,0.475956
0.443476,0.405719
0.814073,0.262004
0.842448,0.515449
0.862284,0.133335
0.882851,0.018180
0.823632,0.170191
0.773087,0.170396
0.839766,0.114226
0.692744,0.016334
1.193748,0.112637
1.239338,0.158892
0.977389,0.268642
0.618043,0.722651
0.860838,1.209378
2.454166,1.006908
2.110330,1.131461
2.052004,1.441413
1.899226,1.435668
1.039372,0.240408
1.069891,0.113253
0.412449,0.247163
0.504214,0.756021
0.245956,1.279222
0.495404,0.009946
2.947204,0.049576
0.009190,0.088553
1.428280,0.460451
0.656189,0.899468
0.146176,0.197612
0.153521,0.831174
0.668054,1.325258
0.825353,1.313825
0.114680,1.180363
0.278267,1.450972
0.003501,1.244796
0.142636,1.108432
0.221034,0.932070
0.127758,1.054906
0.279065,0.474855
0.960785,0.109540
0.904074,2.394639
0.393566,1.586067
2.244608,1.691592
2.836228,1.454514
0.374669,1.569553
0.236034,1.861642
0.935563,1.302235
1.047141,1.365562
0.323631,1.195466
0.630352,1.207061
0.787288,1.119003
0.334907,0.952762
1.004130,0.934869
0.297325,1.156648
0.911966,1.021874
0.882905,0.991686
0.320864,1.023356
0.450404,1.510896
0.778052,1.886188
0.169127,1.934555
0.504479,2.246221
0.976731,2.395631
0.295789,2.357674
0.106604,2.237244
0.832422,2.504770
0.949858,2.506488
0.811226,1.934348
0.501927,2.119696
0.567490,1.727539
0.539236,1.639336
0.220378,2.148935
0.380547,2.333916
0.414042,2.335098
0.545787,0.990891
0.863782,1.224789
0.746997,1.276249
0.072174,1.377449
1.129637,1.728337
0.377055,2.810125
0.356100,1.053068
0.834480,1.195296
0.883430,1.536166
0.396361,1.189040
0.246306,0.462805
0.002173,1.046386
0.154602,0.777457
0.826604,0.401754
1.047303,0.734689
0.712115,0.759484
0.145380,1.684307
0.064364,1.773968
0.502144,0.408447
1.568260,0.482121
0.470234,0.072017
0.225503,0.448271
0.273772,0.164097
0.342722,0.343867
0.446357,0.407224
0.293782,0.750920
0.000902,0.421473
0.082462,0.390889
0.501727,0.692247
0.858043,0.586686
0.871301,0.283694
0.131041,0.390948
0.645563,0.069764
0.231068,0.672936
0.737577,0.274491
0.304917,1.603396
0.207615,0.687227
0.244109,0.136715
0.135386,0.139091
0.406132,0.026731
0.293760,0.480337
0.437554,0.334589
0.449944,1.645697
2.061194,2.375032
0.339483,2.109089
1.424156,1.894782
2.131743,2.128878
1.891939,0.495199
1.136230,0.974670
0.667292,1.642589
0.878635,1.090677
0.682453,0.836933
0.292183,1.082388
