pt1_dltres,pt2_dltres
2.264809,0.101865
2.475320,0.320152
2.014372,0.712253
2.320743,0.943696
2.025824,0.941071
2.397772,1.110463
1.875194,2.106188
1.707141,1.669619
1.865274,1.279453
2.132667,1.197659
2.422923,1.235201
2.476050,1.352127
2.516571,1.489468
2.074778,1.619390
2.197222,1.598020
2.267626,1.579943
2.391831,1.594311
2.677370,1.505355
4.451860,1.549364
4.577249,1.614574
3.619829,1.565445
3.696659,1.514790
4.078750,1.245690
3.542314,1.368802
2.723117,1.269539
2.477122,1.335353
2.424539,1.348345
2.732634,1.084767
2.586436,1.310561
2.578960,1.094565
2.611054,1.018897
2.544502,1.092795
2.259875,0.891440
2.038022,0.998563
2.108802,0.842901
2.435122,2.150871
2.701645,2.041634
5.481094,2.108924
2.553460,1.716022
2.339401,1.540260
1.749425,1.427848
1.520138,1.519507
0.968454,1.268612
0.244278,0.085719
0.846239,0.322766
0.138719,0.460570
0.645547,0.402563
0.316523,0.321724
0.709437,2.643474
1.067368,3.082689
1.132581,1.418776
0.500017,0.997371
0.277444,2.338980
0.972463,2.676301
1.285471,1.108576
1.264290,0.367980
1.404899,0.118680
1.094023,0.395826
0.483758,1.154449
0.866307,1.050341
1.441589,4.899708
2.125793,4.035491
2.793206,1.202450
1.804764,0.685848
1.653556,0.642553
0.733524,1.143275
0.237787,1.344951
1.531619,1.344580
2.446189,0.869781
0.957283,0.739561
2.237202,0.358739
0.792749,0.198606
0.755567,0.172446
0.932386,0.099337
1.364278,1.540396
2.138125,1.295411
2.550050,1.040396
2.122635,0.731627
1.339481,0.734988
1.304645,0.007829
1.586275,0.017819
1.738415,0.083882
1.894745,0.291908
1.913042,7.143457
1.757328,1.778178
1.841475,2.091889
2.331866,1.404653
2.235025,0.962999
2.490563,0.764295
2.602567,0.395584
2.489632,0.577153
0.570353,0.351630
0.886517,0.048158
1.233820,2.167791
0.318632,2.203487
0.498705,2.097147
1.295952,2.133518
2.279249,1.823911
0.735998,1.886282
0.992743,1.873841
1.527168,1.810597
1.396163,1.754010
1.361849,2.168999
0.981492,2.080288
0.185691,1.465941
2.114459,1.410416
2.814662,1.400370
2.408047,3.112904
2.479349,1.067228
2.405255,1.019619
2.178695,1.106148
2.035452,0.973213
1.554878,0.816146
1.424039,0.485185
2.099977,0.592961
1.818139,1.708502
1.375317,1.168918
1.307692,1.353848
1.200269,1.498449
1.034766,0.898211
0.805260,0.664010
1.005516,2.177919
1.165377,0.022397
0.569973,3.968235
1.118962,3.649755
0.916739,0.301839
1.562494,1.329637
2.193795,2.007247
2.081070,2.169190
0.941582,2.098573
0.311794,2.350639
0.089641,2.344520
0.182176,2.621959
0.200591,0.280509
0.719690,0.324634
1.845769,2.052163
1.557719,2.009004
1.803019,0.445496
2.928799,3.402948
1.777487,5.435928
1.814796,0.118172
1.648495,0.203690
1.192095,0.726180
0.131013,1.991970
0.273567,0.198078
0.038028,3.108104
0.226008,3.225543
0.629743,2.969292
1.300708,3.205874
1.834551,2.992996
2.192263,2.891162
2.480674,0.241907
2.990526,0.388502
1.307607,0.162901
0.062868,1.194130
2.348912,4.070220
2.563761,4.801701
3.399596,5.443373
4.102651,4.669782
2.865815,5.099122
2.632817,5.457822
2.184998,4.056571
1.681473,5.012082
2.356858,5.774985
2.817233,5.585718
1.790201,4.311924
1.189992,5.471315
0.678520,5.496621
0.665897,6.007698
0.633633,5.315261
0.714651,4.201850
0.830489,4.328250
0.935244,5.420257
1.217753,5.281666
1.858925,3.306537
2.781232,6.173503
1.845711,7.072064
5.186514,7.632827
4.452632,4.944824
4.733997,4.119951
4.611427,3.731235
4.809464,3.915346
3.705829,2.309917
1.574517,1.554134
2.152271,0.301364
2.107249,1.551401
2.110347,1.504646
2.303065,1.795445
2.329448,2.004397
2.172230,1.788875
2.124964,1.857214
0.998275,1.408115
0.519258,2.077074
0.563637,1.998027
0.624859,2.971238
1.299418,1.925819
1.942486,1.743176
2.790503,1.192036
1.964019,1.336383
2.221159,1.255425
2.381063,0.787189
4.332913,0.152193
5.474929,0.026095
5.528080,0.018813
5.280318,0.112140
4.488454,0.003835
3.252730,0.235310
0.057614,1.744839
1.806067,1.930720
0.362839,0.099260
1.399488,0.322736
5.876426,0.796272
3.465167,0.622965
2.546534,0.842081
1.559498,0.617852
0.815399,1.511346
0.509882,1.133854
1.232091,0.809627
1.387679,0.581490
1.227870,0.171723
0.747912,0.914546
0.906787,1.316998
1.921887,1.689820
1.836202,1.628970
1.542401,1.581908
1.870383,1.469792
1.705950,1.528766
1.706056,1.264407
1.840518,1.306595
1.851140,1.380767
1.981947,0.994453
2.234358,0.978049
2.845397,0.943462
3.673072,0.019066
4.431213,1.516856
4.429920,1.154764
4.082204,1.243437
3.467204,1.013637
5.572456,0.928189
6.554511,1.326645
6.810926,1.653325
6.974532,1.601278
5.215676,1.645260
6.551964,1.665771
4.857980,1.527229
5.053135,1.818913
4.517612,1.909469
2.980527,1.680002
1.897431,1.154093
1.096154,0.459057
1.610818,2.141687
2.585929,2.972111
3.177842,2.217671
3.357889,1.936214
3.101026,1.987953
2.472314,1.952180
1.988885,2.123516
1.676335,1.609392
0.054166,1.608516
1.554748,2.130333
2.955681,1.868396
0.529304,1.497877
2.287504,2.511406
1.738773,4.905543
2.416624,4.632573
1.162798,3.501044
0.752768,4.312474
0.340307,1.528628
0.480805,1.424981
1.153629,2.266989
2.062727,3.297043
2.997893,2.605329
2.081614,2.904919
0.908615,2.993461
0.652040,2.934788
0.300564,1.556493
0.674080,0.908432
0.350997,0.992632
0.385157,1.395565
0.807571,1.612523
2.924893,3.906760
1.914828,4.620954
0.662078,3.030088
0.387172,1.777338
0.343177,2.581256
0.110135,4.711922
0.668754,5.434623
0.691533,5.259740
0.591058,3.368903
0.454032,2.483050
0.095754,1.756063
0.661141,2.935167
1.189489,2.830560
1.472817,2.068762
1.809890,2.142170
2.229691,1.668283
0.242856,1.289367
1.719601,1.510457
1.023563,3.189432
2.712066,1.227889
1.926917,1.742220
1.372078,1.452340
0.482431,1.588366
0.476861,1.443007
0.296313,1.447477
0.565952,1.360909
1.482132,1.579621
