pt1_dltres,pt2_dltres
0.813165,1.001337
0.794225,0.794513
0.735390,0.449107
0.888658,0.379351
0.248583,0.064888
0.224683,0.327996
0.505467,0.273016
0.899314,0.229077
1.040935,2.906720
0.037258,2.935502
0.011129,1.998308
0.375065,1.298667
0.693276,1.381629
0.942068,1.800526
0.994162,1.090243
0.864581,0.944724
0.213927,1.483426
0.186180,0.880264
0.256579,0.970476
0.304247,1.229848
0.715856,0.810535
0.776397,0.807932
0.407357,0.973237
0.605331,0.742120
1.246893,1.381172
0.859668,1.328536
0.079976,1.150708
0.214411,1.409963
0.371026,1.561680
0.210554,1.433066
0.370206,1.879488
0.098608,1.768033
0.140823,0.393740
2.715539,1.463820
0.846793,2.481002
0.616636,2.516424
1.103287,1.922846
1.874448,1.169817
1.627424,0.691159
1.234160,0.013937
0.973199,0.394655
0.315933,0.312398
1.753445,0.148477
1.289277,0.291354
1.660721,0.179447
2.819601,0.972070
0.460711,2.260359
0.208734,2.439650
0.013631,0.473090
0.140781,3.846963
0.453684,0.433214
0.340934,1.093219
0.062959,0.023772
0.844348,0.590105
0.842251,0.404555
0.679139,0.108700
0.912289,0.209914
1.766028,0.169049
2.207585,0.079181
0.152370,0.172222
1.485478,0.890238
0.023582,1.175059
0.927137,1.655532
0.663436,2.041446
2.439959,1.288631
0.526615,0.613193
0.666981,0.764237
5.189320,0.346706
4.004603,0.131788
2.835575,0.481979
1.403870,0.424686
0.360918,0.162446
0.786361,0.414280
0.601721,0.369168
0.130159,0.567649
0.797336,0.752823
0.598994,0.826481
1.124594,0.667455
0.606943,0.722846
1.718441,0.659152
0.736215,0.831737
1.229899,1.066220
1.053042,0.779623
1.471461,2.612641
2.729505,2.760112
1.662917,1.047401
1.553975,2.413104
1.442130,3.041181
1.246048,2.275865
0.745959,1.828357
0.213669,1.970422
0.193894,1.965530
0.036605,1.832017
0.237176,2.367955
1.171028,2.378608
1.116919,2.857594
1.440861,2.793260
0.365503,2.542960
0.684917,2.589994
1.284363,2.699848
1.971795,2.730879
1.781196,2.427602
1.749136,2.731249
1.377739,2.608885
0.985008,2.664461
1.203488,5.184361
0.348528,4.875225
1.103138,1.341087
1.181097,1.925184
0.946203,2.003873
1.320610,2.079443
