pt1_dltres,pt2_dltres
4.624826,2.810309
1.212252,1.272772
2.836971,1.272772
0.917303,3.389701
1.999672,3.761871
1.179102,3.520031
4.405226,4.363281
4.405226,4.363281
1.491137,4.363281
5.841628,6.075713
4.368915,5.061217
3.074373,5.235282
2.365282,5.235282
2.197772,3.959447
2.138959,3.143275
2.392661,4.427342
2.748244,2.342597
3.237386,4.074520
1.428565,4.608612
1.716417,1.419339
2.509641,3.235914
2.509641,1.929666
0.545650,1.242568
0.586493,0.215330
1.229936,1.555386
0.048887,1.269448
0.928307,0.029500
0.696308,1.850607
1.502896,1.425441
2.782940,2.388614
2.935425,1.732883
0.647395,4.269419
0.034402,4.473824
1.054519,2.755087
1.329756,4.475552
1.196688,4.475552
0.156227,1.779834
0.419363,3.149700
0.142046,2.406422
0.056647,3.531135
1.022201,4.580561
1.651965,1.550590
2.955165,2.151191
2.805184,1.145714
2.946221,6.174170
3.758392,5.248378
1.719405,6.242226
2.865214,3.443596
0.472240,0.011147
1.269556,0.054574
0.694885,2.949908
1.177945,3.025519
1.591897,2.798967
1.534045,2.670668
0.958456,1.240508
0.664019,1.449217
0.692135,0.500035
0.745049,0.869578
0.641189,1.476813
1.154985,3.495928
0.087183,3.339621
1.042500,1.504543
1.360827,2.991999
0.223691,2.921883
0.798326,0.896798
0.701434,4.444475
0.529311,2.677277
0.612891,2.014684
0.887707,0.576015
0.570936,1.171627
0.506347,0.207901
0.744714,0.546381
2.460632,1.171071
1.354116,0.101348
1.471159,2.022366
1.189688,2.580983
3.205666,0.499794
1.948034,0.340790
0.011563,0.322106
0.211915,1.474144
0.325555,1.481923
0.866453,1.074615
1.220539,3.722261
0.885331,2.358465
1.262694,1.788395
2.271026,2.030504
2.523704,1.713646
0.951322,1.873039
0.579191,0.277475
0.862885,0.174408
0.122406,0.792184
0.415183,0.919158
0.162260,1.057820
0.001068,0.973390
0.415304,0.931671
2.951209,1.047332
1.822620,0.930471
0.763517,1.730439
1.431595,2.535513
0.690528,1.707800
1.595398,1.836561
0.575195,2.064586
0.452159,1.086293
0.522509,0.288247
2.628964,0.323650
1.122429,0.184379
0.561800,0.156434
1.132677,0.589298
0.031279,3.205038
0.426070,2.071748
0.957214,2.356452
0.370172,1.294284
0.727146,1.678258
1.754705,1.268476
1.798407,1.609348
1.649856,0.421289
2.968955,0.346164
3.678579,1.543164
1.977273,1.587266
0.356755,2.731729
1.353285,2.282308
1.878551,0.781693
2.202115,0.160130
4.679536,0.776225
2.980953,0.830707
0.813466,0.212276
2.972878,0.359311
3.156216,1.066417
0.992719,0.093859
2.210610,0.431631
3.692082,0.228341
4.231232,0.095211
2.932212,1.961743
2.693703,1.312249
1.682552,1.447854
0.321047,1.473773
1.065241,4.444425
0.380084,2.825014
0.942228,0.726270
0.599236,0.725952
0.693460,1.061947
1.592659,5.439688
0.387325,3.837139
0.217150,4.611824
1.446050,5.419777
0.458285,4.165226
0.788614,4.667459
0.433211,3.772563
0.470116,2.300026
0.381659,2.184088
0.258235,2.756169
0.435767,3.679717
0.396961,4.194862
0.346490,4.223063
0.243908,4.246723
1.910462,1.563654
1.313462,1.777122
0.428991,1.190778
3.475783,1.316143
2.828086,1.953833
0.298225,1.868501
0.258718,1.636329
0.075828,1.553688
1.860767,1.941410
1.795277,0.898389
2.057406,0.058076
2.183805,0.548448
2.191210,0.672179
2.158300,1.014740
1.953544,1.910501
2.185509,2.544676
2.034126,2.033423
2.033115,1.945409
1.954675,1.915164
2.007660,1.412500
2.274696,1.522483
2.481145,1.799960
2.695834,1.372184
2.907052,1.457690
1.073343,2.790039
0.814932,2.555906
0.732316,2.521079
0.466826,2.258847
1.125805,1.929920
1.263075,2.471506
0.978225,2.576150
0.319209,2.843639
0.487267,2.706102
0.730962,1.709334
0.699044,0.359732
1.424516,0.384673
0.115171,1.439681
0.429885,1.453519
0.434689,1.787160
0.158629,2.358504
1.076704,2.504920
0.621554,1.260647
2.349791,0.444205
1.902711,0.195831
2.026823,0.116582
2.530330,2.115805
1.050683,0.660080
1.576586,1.119989
0.262588,0.020485
0.541824,1.382225
0.493205,0.698912
0.473029,0.314615
1.183920,0.739468
0.405054,0.105429
0.069999,0.589942
1.363424,0.442794
2.393785,0.240976
2.893304,0.126843
1.076742,0.190496
0.771257,0.529468
0.444418,0.925342
0.163990,1.156010
0.113953,0.964591
1.023946,0.892934
2.419875,0.319151
2.124598,0.837146
2.508982,0.710293
2.623558,0.024829
0.287349,0.395864
0.267291,1.012995
2.168150,1.077067
4.430337,1.677577
4.759933,0.390959
2.555087,2.899985
4.529505,2.320147
1.396137,2.398466
1.992834,1.933743
2.017069,1.058114
1.912501,0.118953
1.902587,0.137740
0.707339,5.185551
0.036954,5.165791
0.046980,5.302065
0.332985,4.994121
0.940874,5.161074
0.875761,4.203077
0.831779,3.804344
1.962279,5.233233
2.019632,5.004659
2.129786,5.644353
2.494518,4.417196
1.597959,4.422750
0.942415,3.711095
1.458793,2.291171
1.769874,2.286564
0.551998,2.846536
1.039725,1.845229
0.978635,1.826585
0.036837,0.791601
2.512558,0.698126
2.530782,0.745421
2.688626,0.206327
2.914675,0.296553
2.279409,0.647120
1.639842,1.121128
0.921429,2.354333
1.184242,1.606828
1.468935,0.239108
1.717955,0.554780
1.303388,0.292808
0.362863,0.391630
0.924037,0.100883
0.788057,0.164943
0.518791,0.621253
0.078249,0.556697
0.093811,0.159019
1.170967,0.390935
1.189812,0.966014
1.084992,1.158835
0.887667,1.344302
0.662738,1.935807
0.031401,0.414312
0.692076,1.161249
1.043482,1.617339
0.979495,1.485993
0.546133,1.129499
0.535480,1.385613
0.931602,4.200774
1.202955,2.784958
0.193700,2.637296
0.486053,2.744770
0.003569,2.751386
0.088713,2.468818
0.074743,4.121808
0.712339,2.971809
0.519519,0.371494
0.646749,0.644191
2.480580,2.019045
3.461970,2.245464
4.210688,1.322914
3.192254,0.338925
3.013680,0.558949
1.254416,0.400155
3.828947,2.338792
5.322441,4.906726
5.102692,5.835351
6.865916,5.741064
4.683714,0.012931
4.259627,0.453146
4.329178,1.442314
1.990727,0.421377
2.011203,0.404317
2.354942,0.045226
2.499690,0.740328
2.079860,0.992355
2.392688,1.570045
1.951865,1.371706
1.334054,1.371706
1.769739,1.253814
1.300497,0.953227
0.714214,0.477622
0.061323,2.965958
1.273023,3.332347
1.190525,1.108777
0.901220,1.248157
0.034014,1.351635
1.026592,1.155868
0.532966,2.602768
0.727501,1.277309
1.721002,2.800762
0.883898,0.598026
0.328730,0.680988
0.898555,2.137801
2.630179,2.054034
1.715661,2.172305
0.972886,0.167052
1.161325,0.962494
1.115939,1.497186
0.253793,0.446040
1.510290,0.939011
0.728607,0.223554
2.733475,1.204025
2.003876,1.732821
2.151224,1.625108
3.136038,1.074456
3.567747,1.947194
2.986627,0.718526
0.959309,0.300387
0.701636,0.449892
1.182048,0.461714
1.118589,0.308044
0.313081,0.713754
2.609654,1.153683
2.508271,2.165991
0.513709,1.292329
0.174825,2.427078
0.955236,2.079687
1.457864,2.155276
0.084043,1.637509
0.119956,2.655368
0.655372,1.675115
1.044481,0.959031
1.639185,1.110798
2.247418,0.537704
2.461461,0.258903
2.406371,2.044079
2.389809,1.958622
1.967228,2.070143
2.455400,3.109989
2.976134,0.948162
4.265558,2.110017
2.754303,2.633300
1.650876,2.923116
1.367640,2.943619
1.449652,2.168731
1.417410,2.970001
2.857532,2.533541
1.690555,1.640463
1.458526,2.145696
1.837973,1.315600
2.844485,1.468759
2.605426,1.688344
2.254758,1.394603
2.233826,1.628253
3.791861,2.092750
4.813721,2.249741
5.686400,1.376228
5.627275,1.068290
3.666866,1.167807
4.436951,1.071664
3.786503,0.318615
2.420783,0.543268
4.204339,0.473457
4.726154,0.221732
5.643178,0.757773
5.524171,1.251953
5.950739,1.018694
4.703967,0.277998
3.525189,1.030575
2.585373,1.215145
1.724470,1.171032
1.848145,1.017387
2.344141,0.701365
2.166689,1.156009
1.892203,1.550713
1.953946,1.660420
2.203330,1.722296
2.516488,1.524584
2.318120,1.222925
2.168423,0.971338
4.619136,1.084141
6.678889,0.958509
7.398003,1.463158
6.823055,1.352120
6.176493,1.310503
4.737740,1.483825
5.144859,0.989538
4.512788,1.298098
4.776157,0.965917
6.484756,0.419782
6.016245,0.221904
5.954463,0.285053
4.950346,0.651954
3.634360,0.690468
6.577887,0.889143
4.542112,0.556746
4.370196,0.086643
4.990254,0.148527
