pt1_dltres,pt2_dltres
0.157317,3.636282
0.815309,3.999356
0.507346,3.687877
0.418361,3.807882
0.908769,3.077042
0.853445,3.237268
0.081545,3.424411
0.588215,3.258523
0.013577,3.439157
0.069392,3.367790
0.253829,3.538900
0.189329,3.412669
0.512271,3.081720
0.549108,3.411735
0.444830,4.381884
1.275673,3.263655
1.136683,4.338927
0.277697,4.836602
0.596274,3.705322
0.859495,3.337683
0.025056,4.554988
0.914723,4.202634
1.477707,4.101555
1.014687,4.844170
1.427028,4.557230
0.974277,4.311924
0.065867,4.396388
0.262281,3.826612
0.741348,4.524981
0.547879,4.709322
0.530176,3.942041
0.994853,4.030597
0.880123,3.902815
0.489111,3.191917
0.174211,2.546009
0.194910,2.418131
0.108316,2.962169
0.004593,2.940207
0.439907,2.872673
1.024941,2.615695
1.513191,2.955222
2.116432,3.432964
2.007519,3.856406
1.864209,3.108149
0.430122,2.711734
0.405863,2.599016
0.612293,2.882736
0.768000,2.891453
0.718349,3.046420
0.917918,3.632561
1.181914,2.420441
0.801307,2.377780
0.495596,2.410858
0.214434,2.301080
0.061297,2.239148
0.864365,2.567236
1.443104,2.968729
1.190561,1.307167
1.046791,1.255106
1.131194,1.127299
1.871752,0.155876
2.366512,0.373770
2.445060,0.107011
2.061119,0.479781
1.560892,0.512863
1.076297,0.198388
0.592537,0.333397
0.530280,0.449426
0.300255,1.119286
0.223142,0.366030
0.104035,0.076655
0.335410,1.116906
1.164162,1.194953
1.297623,1.515545
1.454692,0.172810
0.589385,0.537424
1.019610,0.455744
0.709716,1.207746
0.192917,0.168664
0.075708,0.786539
0.091658,1.404221
0.038638,1.046495
0.117169,0.771848
0.681959,0.737236
0.608833,0.641629
0.841825,0.418458
0.225036,0.229779
0.228616,0.292605
0.421205,0.114152
1.259070,0.213598
1.180796,0.016225
0.056429,0.129474
0.819784,0.050049
2.023789,0.062460
2.457429,0.115187
1.895360,1.511845
1.764686,1.047975
0.586914,1.096997
0.119261,1.175119
0.819742,2.160513
0.567076,0.461627
0.584151,0.508236
0.731221,0.162425
0.832206,0.769550
0.867295,0.185410
1.396295,0.872054
0.458670,1.338170
0.502404,0.676301
0.693487,1.205390
0.309243,1.378230
0.305501,1.454557
0.017380,1.012777
0.588737,0.625985
1.398077,0.001952
1.554571,0.469486
2.034711,0.812937
1.444824,0.325574
0.736124,1.299669
0.379523,0.203413
0.319494,0.129838
1.216917,0.182730
0.227349,0.165304
2.186289,0.791665
1.685868,0.664928
2.030240,0.740601
0.359060,0.680575
0.043277,1.601202
0.410440,1.345174
0.143915,0.477549
0.760867,0.180764
0.191172,0.327897
0.183985,0.788163
0.035636,0.645910
0.225613,0.431311
1.075810,1.122653
0.178819,0.909147
